ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
396	14	173	98	122	0	186	0	128	0	82	235	130	42	82	270	46	32	144	142	0	134	106	87	0	0	103	0	125	0	77	151	105	106	126	0	68	104	173	194	52	52	133	184	93	19	0	18	197	93	0	117	72	29	107	187	97	101	38	0	0	52	0	200	121	14	0	105	141	0	0	95	146	101	51
397	105	57	144	175	41	114	62	97	15	0	0	0	16	127	11	90	41	115	132	156	91	10	231	114	55	0	0	125	181	149	69	0	49	0	27	0	133	54	76	11	116	0	149	72	0	95	148	93	45	28	0	115	97	164	73	0	0	49	0	32	70	39	151	67	0	25	149	119	67	117	0	0	0	96
398	169	129	102	145	234	119	0	54	70	73	128	103	128	158	152	65	94	62	83	141	0	136	37	83	145	43	0	239	0	16	67	0	0	209	84	0	125	45	204	0	0	2	57	84	76	101	53	64	82	102	150	0	116	0	129	37	29	0	125	162	33	121	97	0	0	165	97	55	92	106	87	147	98	146
399	0	107	50	176	124	96	0	56	98	0	15	116	128	133	0	76	151	94	141	146	126	0	163	143	46	159	100	110	42	97	77	0	0	115	101	76	58	34	0	185	153	78	12	0	190	143	57	153	103	36	103	83	74	0	75	140	57	198	0	134	130	101	142	152	172	8	86	42	137	3	122	75	208	139
400	145	147	104	126	0	0	2	69	119	132	89	30	0	112	94	89	107	128	37	134	140	69	100	0	0	27	102	104	93	102	3	98	62	7	106	11	146	140	32	108	91	64	125	71	0	102	57	16	45	0	138	0	146	10	77	37	159	65	0	69	96	114	0	0	136	152	105	136	0	114	148	69	0	0
401	83	84	95	110	0	0	114	147	141	156	94	0	129	157	128	0	0	113	83	93	64	66	180	128	159	0	91	55	0	94	102	64	95	94	69	122	0	63	142	146	125	74	14	87	72	62	146	133	52	112	94	161	137	0	0	148	0	0	0	223	70	141	0	57	0	181	0	0	159	99	41	45	137	50
402	0	74	119	206	0	89	0	0	31	88	18	109	143	95	116	103	83	138	103	170	39	39	92	22	130	0	0	87	40	52	145	0	0	0	92	0	115	60	0	92	17	31	31	0	133	81	173	66	66	118	0	0	115	164	92	0	0	71	0	130	53	0	98	4	0	46	0	74	138	34	130	0	48	121
403	174	91	47	153	167	0	35	0	115	142	101	98	100	39	107	179	114	0	153	55	53	75	61	12	192	69	106	66	159	128	0	186	94	81	0	57	112	33	117	33	60	63	103	81	75	77	21	82	133	94	46	100	0	91	56	143	57	85	0	94	109	127	0	145	230	126	121	62	129	0	70	23	0	189
404	55	0	42	90	47	90	121	112	58	0	2	86	76	0	90	30	139	0	167	0	39	0	0	106	116	135	92	0	114	100	0	0	150	138	0	60	96	0	0	190	39	48	0	72	212	70	104	89	164	0	194	103	0	0	97	97	72	24	72	131	75	77	87	124	49	156	54	0	41	119	85	51	100	0
405	0	136	71	174	65	46	109	98	141	142	138	64	3	0	0	85	172	0	153	106	121	173	31	0	61	0	160	182	143	92	0	137	0	65	100	63	0	205	88	0	3	0	105	89	0	108	30	146	92	57	78	0	64	0	0	30	0	59	126	42	59	0	58	91	17	114	109	102	0	148	86	72	108	85
406	120	73	0	82	118	116	173	128	71	38	96	39	0	229	74	90	57	0	129	0	41	58	149	141	155	74	76	0	91	57	3	33	167	0	197	200	121	0	61	73	106	149	0	110	118	0	60	91	144	90	0	130	151	139	117	55	0	0	112	53	80	73	0	65	88	0	0	189	72	89	33	0	164	123
407	140	69	0	198	50	126	45	98	115	0	68	101	156	143	112	51	42	57	100	107	0	0	133	83	0	37	188	152	162	0	0	103	16	123	90	99	160	174	75	0	0	138	182	138	99	39	71	86	0	100	118	110	134	26	68	50	87	0	79	0	118	98	128	9	73	20	81	79	165	143	184	0	9	165
408	104	71	96	71	98	0	0	151	19	36	91	16	0	138	72	0	67	0	151	106	176	58	135	179	0	91	0	0	92	101	66	31	102	67	0	41	189	155	125	0	0	0	5	76	143	128	77	52	153	184	65	146	104	95	109	101	130	0	104	90	0	147	0	102	130	48	144	99	132	0	135	77	216	17
409	166	74	0	2	86	54	0	113	177	146	0	25	70	198	73	0	93	0	105	117	206	143	64	81	42	0	21	0	21	111	150	32	51	0	135	83	58	100	0	42	32	169	0	59	51	0	57	88	124	30	93	28	48	0	149	93	75	23	166	0	0	60	67	46	76	104	120	0	0	100	0	147	14	77
410	13	100	115	56	0	0	53	133	136	119	170	42	26	21	0	6	0	91	97	60	120	141	203	0	164	94	73	0	101	184	33	39	67	85	35	0	205	72	104	41	116	204	94	80	162	0	73	96	184	169	1	0	0	130	0	40	99	0	54	141	158	130	106	125	80	114	0	120	93	109	88	104	109	0
411	0	30	0	82	0	151	100	0	129	16	127	0	0	61	131	90	121	62	33	21	104	0	51	0	116	63	69	86	0	76	135	163	0	97	134	94	39	0	142	88	0	62	164	117	93	0	133	53	153	87	143	140	111	0	118	50	0	0	0	87	62	70	0	0	111	0	124	130	154	118	182	0	104	214
412	0	3	0	80	77	7	154	0	69	259	107	96	209	0	38	137	104	14	42	101	48	49	0	0	0	34	0	46	88	174	0	70	9	29	110	71	39	149	162	0	65	0	1	93	148	146	118	56	103	142	0	53	105	129	122	15	102	182	130	112	176	0	76	154	139	114	119	169	130	62	147	20	89	0
413	76	113	141	117	87	66	49	150	0	0	106	146	120	0	124	0	19	52	0	77	90	66	0	116	56	67	86	95	0	6	143	38	0	0	0	95	67	0	0	39	0	81	0	121	105	155	0	113	171	112	0	165	135	47	83	0	104	112	139	150	127	145	122	0	0	0	99	0	0	63	0	68	0	51
414	47	88	150	0	63	14	0	154	118	0	140	85	114	78	144	49	160	91	53	112	0	109	0	6	111	64	68	104	88	85	43	38	146	144	130	171	162	0	51	58	166	88	111	0	0	75	91	47	48	61	92	66	41	48	254	44	104	111	0	130	131	0	79	96	26	100	72	94	199	124	91	120	144	119
415	154	91	85	0	167	122	58	0	70	81	55	0	20	38	209	160	107	80	78	138	120	0	0	152	41	0	75	138	20	119	88	68	161	159	108	0	37	62	0	198	99	121	130	88	86	87	165	82	108	47	108	0	171	117	47	49	89	119	159	0	2	0	57	148	170	102	0	123	71	0	53	89	147	138
416	0	104	145	0	84	106	179	81	114	97	28	149	0	114	0	127	88	73	122	59	143	115	117	151	49	0	135	108	11	81	0	12	109	9	128	98	117	28	87	0	60	84	62	0	170	74	63	0	161	159	81	125	108	118	143	0	49	106	92	86	0	62	0	82	128	71	147	146	228	118	92	97	136	124
417	113	0	38	77	132	121	0	103	158	77	153	68	112	0	204	0	0	91	0	239	66	136	107	43	0	57	87	93	0	118	128	67	153	68	149	67	0	174	121	13	207	25	0	71	144	2	100	26	109	199	59	6	3	0	56	61	13	98	0	210	216	135	152	95	118	36	142	81	0	104	105	118	167	100
418	129	179	40	67	96	90	0	53	99	26	162	155	268	0	0	58	0	45	13	271	0	150	67	122	48	75	19	105	114	160	0	0	156	98	58	77	43	143	68	154	203	132	120	64	96	112	137	83	109	136	137	116	143	64	44	70	108	0	17	0	0	0	136	53	40	65	149	80	0	0	172	72	36	101
419	36	113	99	58	109	0	79	88	187	0	0	0	120	148	0	94	113	50	0	109	0	0	53	97	0	167	45	113	87	109	107	90	11	42	11	139	126	56	30	102	87	50	66	58	57	110	10	105	74	96	31	87	68	185	66	94	82	62	227	131	9	99	60	136	0	0	121	99	79	70	0	87	88	107
420	1	36	40	0	33	129	161	102	133	0	93	1	98	0	62	0	0	80	0	0	140	130	97	115	0	133	0	0	47	0	64	0	107	0	0	63	130	151	26	159	136	0	26	129	147	40	0	148	114	127	142	159	95	101	31	12	0	25	0	0	97	0	88	74	90	132	135	200	0	123	160	110	11	87
421	58	81	157	116	48	0	106	157	0	0	159	139	0	110	0	96	190	124	27	41	0	105	111	121	86	117	27	0	73	0	78	60	92	0	174	105	190	94	152	46	149	132	0	0	69	144	0	0	9	83	153	126	100	0	0	97	124	136	0	0	3	84	127	98	87	123	80	0	2	82	227	130	83	89
422	0	175	102	123	108	111	0	0	0	0	14	0	85	121	0	45	72	219	121	79	112	0	0	203	110	59	140	153	119	74	101	31	101	147	106	69	0	57	0	0	64	120	111	153	66	116	106	21	77	28	94	92	174	42	0	155	21	133	124	111	166	135	168	87	46	97	99	0	0	69	129	0	100	143
423	2	0	84	165	182	113	47	1	75	87	21	93	0	81	152	99	99	147	31	155	71	149	78	0	71	30	104	154	109	0	0	19	0	74	190	0	41	124	187	18	22	66	0	0	0	56	0	79	87	140	93	56	115	94	0	102	0	62	105	143	38	169	0	73	0	27	126	0	145	43	139	139	116	118
424	71	50	114	175	112	53	0	13	105	43	166	194	0	135	0	67	109	130	102	145	119	36	180	101	0	14	133	0	132	0	20	119	169	0	52	89	135	63	0	120	144	66	164	58	193	133	50	168	123	16	110	34	139	66	0	140	95	105	127	182	34	209	124	0	96	66	131	160	176	91	0	150	91	137
425	165	95	100	142	98	14	125	89	178	159	205	145	125	183	198	140	92	0	131	138	61	14	209	105	135	0	83	0	88	116	33	0	61	91	101	58	103	0	71	0	29	112	0	0	158	40	87	157	121	110	129	97	43	77	94	92	135	0	0	151	0	65	79	0	0	160	85	0	16	17	0	64	45	161
426	64	84	138	12	73	0	0	46	120	55	82	63	113	112	89	0	136	132	230	0	138	102	72	89	87	0	20	69	123	87	124	141	14	60	147	91	116	106	82	0	82	177	194	174	109	0	53	134	101	106	124	57	61	118	124	91	64	19	24	169	132	10	12	111	94	0	122	67	81	0	0	68	165	121
427	37	0	98	118	0	190	50	2	0	154	95	0	107	130	83	0	0	48	62	92	138	74	132	71	171	0	0	149	0	36	35	86	102	114	0	26	129	139	54	143	0	122	145	107	139	138	146	89	0	0	0	0	29	0	43	37	0	0	133	199	0	193	0	0	111	49	81	56	109	123	0	99	121	64
428	18	53	0	129	28	113	0	113	0	98	39	26	47	119	92	0	89	181	111	0	176	82	39	0	122	197	107	189	0	163	170	115	102	5	48	157	0	104	181	60	83	24	115	54	74	0	182	110	130	99	129	182	202	0	0	0	150	97	68	176	108	91	134	38	127	166	74	128	21	148	88	160	91	88
429	200	92	130	128	75	63	85	0	0	0	145	131	84	117	113	155	167	128	80	152	37	0	9	47	99	124	121	0	0	0	113	116	1	81	145	21	111	128	0	169	0	0	0	74	157	150	116	66	11	107	84	0	142	0	126	63	100	0	54	129	144	157	73	148	63	128	117	163	69	105	69	52	46	107
430	61	147	124	111	123	42	186	0	33	56	123	115	0	95	8	108	0	1	0	0	48	68	145	135	81	77	86	23	208	106	200	84	135	9	139	126	0	63	6	70	61	177	121	188	31	0	56	0	0	77	62	29	91	179	0	62	136	25	76	181	121	93	72	70	75	71	0	155	115	98	0	189	132	111
431	0	107	148	48	118	40	126	0	0	131	166	176	178	67	144	0	0	156	81	0	88	5	0	54	101	142	16	176	41	137	45	173	33	0	86	155	162	102	0	19	92	64	0	0	32	0	57	95	66	207	134	0	70	34	64	97	92	94	160	114	0	60	84	57	85	108	0	106	130	168	0	156	99	86
432	127	180	38	101	17	160	0	0	19	106	161	0	118	71	139	108	254	0	128	29	73	61	119	0	0	106	106	127	82	98	104	108	112	26	0	150	84	55	114	162	0	0	82	121	84	94	45	92	69	98	57	0	50	126	73	0	111	124	45	0	0	211	0	152	71	149	0	75	0	95	0	76	0	0
433	133	82	44	66	176	0	7	0	45	63	0	0	171	53	95	175	110	86	186	196	145	0	0	70	0	164	153	42	87	148	22	183	67	126	164	169	86	128	95	127	0	144	0	190	72	40	76	181	0	100	181	0	93	124	95	79	39	118	33	0	67	0	96	173	0	0	163	0	120	67	15	50	62	0
434	129	133	69	124	0	51	155	78	0	181	141	0	108	102	125	10	109	157	8	172	47	0	125	0	108	165	140	49	91	114	132	153	38	111	108	135	113	12	62	109	99	0	131	83	101	0	118	54	167	129	55	121	188	119	39	30	96	92	160	0	0	0	14	0	92	60	70	129	0	134	93	26	111	0
435	123	129	135	73	40	133	123	50	100	137	80	24	141	123	100	0	112	99	231	148	188	0	0	0	121	25	77	185	139	92	0	84	127	85	99	111	111	123	0	0	38	0	0	57	0	73	139	91	64	134	112	2	0	167	57	52	206	69	0	101	154	132	209	120	135	134	143	105	133	93	0	71	99	108
436	44	149	47	152	154	104	128	60	88	129	37	135	135	62	147	130	117	0	114	131	0	161	0	0	112	90	60	73	125	8	140	80	149	153	96	121	112	99	0	90	171	0	93	92	156	152	0	0	124	0	112	168	92	45	97	112	48	24	123	60	0	139	136	169	45	0	100	152	146	118	85	162	117	57
437	50	134	52	42	132	18	99	186	0	0	201	42	66	47	163	210	176	41	0	62	127	126	80	122	115	0	52	94	192	0	20	108	3	108	0	25	210	77	71	85	0	95	139	151	15	79	0	160	93	54	151	9	58	79	0	122	154	106	134	215	0	0	65	89	19	109	162	158	125	0	0	102	82	92
438	175	76	175	0	150	139	0	107	139	0	97	80	46	123	46	47	96	128	8	142	0	0	66	0	74	131	219	0	0	69	0	0	57	39	125	166	103	167	139	198	54	142	150	87	0	68	168	0	156	28	0	83	0	124	66	31	78	115	122	147	88	122	7	121	0	89	0	0	0	0	115	169	114	0
439	94	57	74	77	228	0	136	100	149	0	97	0	85	107	14	119	109	0	49	106	30	75	120	74	111	90	72	75	112	34	99	23	86	66	163	136	76	159	0	115	129	47	0	67	94	182	112	182	168	121	0	52	0	152	52	105	0	43	83	101	121	0	0	63	116	140	65	92	104	149	98	0	78	0
440	155	0	86	107	43	67	78	174	168	56	0	76	144	132	139	73	9	41	84	88	104	128	121	0	69	85	64	55	126	53	182	109	0	42	102	40	0	77	156	0	155	0	141	94	109	0	88	52	65	162	95	132	156	95	100	113	97	0	0	69	79	136	0	130	189	0	0	80	68	0	68	0	18	135
441	116	0	0	0	66	0	0	101	0	110	100	68	125	0	0	94	0	53	44	0	116	59	62	165	16	71	222	134	178	103	33	150	7	59	8	103	75	42	48	92	0	184	109	0	79	60	0	157	132	131	0	51	118	113	158	153	99	83	48	67	127	176	145	162	162	109	40	133	184	130	117	103	88	135
442	39	111	23	0	203	155	0	89	84	88	88	117	0	46	83	17	61	68	0	0	82	129	132	0	106	117	0	60	164	99	142	208	94	72	96	152	85	119	53	24	0	110	122	164	111	82	0	139	0	107	226	0	135	127	100	171	118	71	0	42	113	0	124	147	42	133	189	96	117	161	156	88	153	79
443	43	0	72	150	0	118	0	72	0	70	0	129	106	179	137	94	0	46	154	61	149	53	130	191	42	63	151	111	0	132	107	56	68	146	116	67	143	161	78	91	81	133	139	99	91	167	68	164	114	0	0	101	45	33	76	65	0	160	36	0	167	35	90	114	22	95	10	0	0	0	178	175	115	64
444	152	0	126	59	62	208	122	123	163	101	38	39	144	114	84	152	101	140	100	142	66	137	112	0	0	175	111	0	79	0	181	36	26	172	0	35	128	78	171	25	167	0	26	0	79	65	86	112	101	144	0	193	175	111	54	0	209	0	40	133	121	182	0	184	103	2	57	143	32	53	132	43	0	92
445	0	52	162	78	0	134	0	0	0	109	7	85	111	116	96	152	174	148	85	120	15	0	128	109	148	115	103	69	78	73	47	90	120	0	65	41	70	105	72	107	58	84	68	76	80	133	69	133	120	146	73	104	50	106	139	150	71	51	0	0	80	0	95	0	108	36	72	0	83	0	38	0	0	119
446	54	154	166	103	0	58	98	129	0	106	6	0	69	153	117	48	107	9	135	61	80	0	29	139	115	105	96	17	111	104	49	75	87	0	0	0	11	133	76	88	0	0	132	107	0	104	87	102	69	148	73	0	104	129	121	98	0	0	112	116	53	51	35	75	158	94	0	79	65	92	0	0	46	1
447	146	120	118	51	0	89	1	73	175	91	50	85	32	33	207	0	48	111	47	78	141	134	128	16	123	135	118	68	108	117	106	125	244	39	134	177	60	1	0	102	92	42	0	149	123	53	0	119	41	140	194	73	71	60	24	149	164	136	0	84	114	70	167	100	6	39	0	0	63	206	96	76	88	98
448	13	66	54	135	1	194	0	76	0	18	111	146	67	0	106	89	0	109	162	90	0	0	90	0	128	126	105	0	0	98	102	74	0	51	131	96	89	97	32	96	110	87	73	134	0	35	21	52	0	0	123	92	167	139	136	95	0	107	54	129	100	0	66	87	106	72	97	0	101	0	0	133	201	84
449	5	84	0	39	0	120	100	0	0	113	89	49	105	24	67	44	36	113	63	137	0	0	47	15	120	74	126	0	82	0	57	173	77	109	142	17	87	0	63	53	143	147	71	88	131	0	0	197	0	22	130	101	0	126	0	140	39	72	117	21	67	89	0	115	116	124	115	90	42	134	90	0	98	112
450	0	0	64	29	102	16	124	48	176	102	83	114	118	126	67	83	150	0	175	0	0	230	0	0	93	92	156	192	119	80	0	163	15	0	93	21	139	19	66	201	0	93	160	0	111	23	126	55	0	16	124	112	143	95	100	56	49	131	160	91	129	177	55	109	43	0	161	0	89	70	67	140	0	19
451	0	73	148	197	142	0	53	86	0	126	93	128	0	89	48	101	32	0	78	91	176	100	64	102	118	58	0	67	77	166	12	159	73	122	0	79	141	132	84	108	34	81	0	141	79	0	0	51	116	0	98	37	0	187	0	41	49	122	3	0	0	95	158	103	13	7	63	133	0	129	49	126	81	0
452	125	199	58	86	109	3	66	30	135	105	108	130	98	97	63	154	42	0	110	107	30	25	95	28	169	86	0	108	155	32	0	146	0	73	73	91	122	148	78	0	72	126	67	63	0	72	80	57	0	51	46	0	87	131	111	148	112	57	139	102	165	152	44	94	92	122	76	0	0	42	38	85	146	174
453	137	65	0	166	159	170	162	33	0	73	87	67	184	184	27	55	0	153	0	8	0	9	0	65	0	31	50	110	80	35	0	23	5	108	53	109	44	0	104	60	199	203	40	168	117	135	152	54	89	55	14	99	146	205	108	110	0	52	123	0	0	18	123	104	68	56	0	0	0	142	0	90	14	163
454	17	20	96	54	0	150	54	24	40	64	0	162	172	166	86	0	127	112	174	205	125	114	127	114	29	165	101	171	99	56	50	162	208	125	177	100	0	115	0	0	129	28	114	96	107	0	107	12	109	41	0	99	101	135	165	0	0	10	0	0	167	102	0	167	139	111	170	103	32	75	109	57	126	133
455	0	0	0	128	88	83	160	160	177	104	176	92	170	117	75	0	0	85	144	156	99	79	107	43	0	193	108	111	101	121	53	7	142	116	174	0	68	198	77	133	68	59	116	121	165	0	0	188	149	131	172	122	0	34	104	134	95	108	97	0	0	60	61	88	163	67	102	0	69	130	83	126	93	139
456	223	131	0	92	78	151	105	118	144	0	0	49	45	154	64	56	77	0	198	152	2	0	0	23	103	0	72	1	0	89	83	62	58	17	64	70	103	107	116	0	84	59	21	123	104	124	2	148	0	144	0	110	0	182	39	121	102	84	0	117	125	160	143	0	0	50	218	108	123	0	57	81	181	130
457	0	0	46	46	216	54	26	154	106	93	183	35	145	117	109	79	109	131	72	112	51	111	16	153	31	163	0	41	9	11	234	39	36	132	137	0	137	66	113	0	0	105	0	160	42	0	74	56	45	78	0	88	0	19	22	110	89	28	44	57	10	81	93	0	0	169	47	208	148	12	67	180	109	138
458	98	69	59	13	105	146	175	109	36	155	0	13	117	0	107	25	79	147	140	50	51	88	126	20	80	101	38	120	10	90	95	47	190	67	0	133	106	116	0	87	115	64	166	102	56	116	171	145	113	75	79	0	0	162	115	149	0	35	48	0	56	169	116	49	0	23	124	0	97	38	116	67	182	0
459	147	132	39	55	65	109	152	156	90	107	89	27	140	106	106	0	160	104	0	88	166	4	160	0	72	136	0	106	185	43	94	0	129	112	86	0	135	78	136	139	34	32	194	66	109	96	0	0	53	149	63	0	111	23	9	79	128	71	0	105	125	159	139	10	93	117	115	0	74	152	13	52	0	189
460	53	0	126	6	149	0	106	53	121	76	86	0	0	61	172	129	219	102	71	0	161	108	106	145	154	88	198	9	117	95	175	0	92	0	96	94	62	176	110	101	0	89	30	16	0	108	115	127	209	80	134	69	219	138	0	103	170	171	124	0	146	0	185	0	79	132	135	0	0	125	31	53	9	97
461	111	203	94	0	84	178	97	44	145	97	134	29	173	90	166	65	90	145	38	128	75	127	0	130	97	71	120	0	132	113	75	116	117	27	57	123	0	0	11	94	9	0	90	78	0	186	0	234	13	30	109	159	104	56	0	72	188	118	61	68	0	132	0	81	71	70	93	0	86	0	0	153	119	153
462	0	132	126	0	122	93	0	112	0	90	20	186	84	69	99	0	75	36	109	44	80	0	98	78	109	95	158	95	107	128	73	23	116	143	40	72	0	37	34	117	0	54	121	91	118	189	94	147	100	132	27	206	131	0	112	0	167	2	89	74	151	96	124	151	55	119	38	0	78	125	71	158	67	108
463	187	181	58	136	129	62	69	152	64	0	26	110	123	152	80	109	141	124	110	53	0	57	151	79	160	142	6	95	0	78	175	0	25	87	142	92	114	0	27	33	0	209	41	100	34	20	65	71	92	81	63	98	132	50	101	0	56	59	100	41	0	132	0	99	29	119	16	67	0	120	36	87	120	74
464	0	141	63	95	103	105	118	44	63	122	78	81	94	120	132	0	68	116	32	84	150	54	0	98	0	11	84	118	174	178	82	150	154	83	123	103	0	0	104	0	55	28	33	0	122	43	120	99	91	39	140	78	36	0	78	118	147	130	109	111	149	105	62	55	50	0	123	115	90	0	0	0	3	114
465	96	171	27	59	58	91	139	185	0	84	40	0	61	103	0	74	0	65	16	75	112	84	0	113	0	75	0	98	2	173	194	97	56	0	206	130	113	0	90	65	118	98	0	0	74	0	153	91	56	0	0	0	0	0	124	63	0	61	29	97	0	0	125	0	41	105	0	118	144	0	154	139	35	84
466	54	108	75	48	82	0	75	260	102	101	114	0	54	15	171	0	105	0	88	0	150	108	99	0	188	0	0	0	121	27	0	91	85	0	83	37	114	0	181	57	0	85	37	84	162	77	159	107	126	128	72	90	126	0	82	47	118	138	103	77	0	36	73	83	129	92	0	128	111	149	132	162	68	0
467	60	92	0	143	77	0	0	177	143	109	117	47	107	0	162	150	123	90	0	81	0	81	151	80	27	136	73	97	119	129	135	62	135	71	124	0	0	70	172	33	101	63	25	109	2	151	56	101	164	0	0	165	0	39	167	118	134	0	104	13	141	0	57	81	172	81	0	0	0	0	125	123	117	0
468	0	117	166	141	106	193	0	68	122	120	0	114	147	167	135	0	134	0	20	148	113	22	132	85	0	85	149	0	104	63	0	30	89	143	94	102	104	147	26	0	111	65	144	70	124	109	137	0	0	65	108	0	81	44	0	97	147	207	57	57	145	122	32	77	200	33	102	52	0	138	113	134	120	135
469	106	85	0	174	88	111	174	90	0	26	113	87	145	0	0	0	89	156	48	93	111	0	100	164	79	93	96	0	33	56	125	0	0	0	56	0	133	129	63	141	0	22	0	54	0	0	9	116	161	54	0	99	152	135	74	25	43	63	80	146	5	102	169	0	205	98	84	168	96	0	198	136	0	20
470	83	162	59	111	55	95	82	0	114	22	142	224	0	128	212	72	108	72	0	0	0	93	185	0	69	63	76	135	103	89	82	171	137	0	34	45	163	86	146	93	170	0	91	136	38	19	44	0	125	64	52	198	99	17	128	44	83	51	99	70	25	0	33	0	66	10	141	0	55	97	128	90	106	49
471	66	92	0	86	0	109	0	71	100	31	0	33	97	0	0	63	201	116	0	55	69	98	140	157	0	95	143	141	0	37	13	89	125	55	74	91	141	128	207	109	136	0	100	144	129	0	55	0	0	0	0	55	63	134	0	137	136	94	0	126	152	96	116	187	100	115	0	0	76	53	147	116	108	115
472	154	168	119	17	126	83	0	130	16	148	114	85	0	81	95	57	76	0	131	0	167	0	143	0	91	62	152	136	0	40	0	0	198	100	79	0	98	153	128	53	144	100	116	66	140	93	144	185	85	97	186	2	9	137	25	0	147	123	192	113	71	97	0	100	0	73	0	0	0	31	109	14	58	105
473	61	42	0	0	76	0	129	158	76	0	52	83	58	29	1	126	101	34	0	87	0	0	51	86	121	0	101	141	0	0	25	104	65	149	94	27	160	57	112	134	100	46	0	0	83	94	52	74	131	100	129	91	219	77	49	119	19	165	150	133	131	95	0	92	86	165	155	91	0	141	0	170	0	122
474	0	0	10	0	88	122	0	41	13	131	0	142	35	102	105	134	179	89	27	96	130	0	151	45	62	115	49	0	0	197	100	106	21	196	39	103	39	184	86	94	181	105	116	81	106	165	61	120	97	87	0	68	216	108	73	155	121	0	40	141	104	160	64	0	0	35	83	142	112	0	60	169	207	93
475	112	156	73	155	93	128	42	114	0	128	52	91	106	91	72	176	0	65	106	23	46	165	79	36	97	87	81	100	124	101	129	91	90	36	82	93	87	0	179	102	116	256	128	105	108	134	60	195	139	79	141	77	0	128	22	0	65	152	135	114	179	0	0	163	51	123	87	0	140	0	74	123	101	71
476	159	0	130	51	217	59	6	128	154	161	143	91	71	74	119	0	59	116	87	1	133	130	147	69	116	24	112	212	57	0	120	88	133	0	135	82	78	68	42	121	149	95	83	0	0	59	68	87	85	173	34	168	184	166	58	0	49	121	0	112	171	47	97	94	73	0	0	6	58	44	49	73	134	0
477	77	95	114	30	70	0	56	7	81	70	20	0	143	162	106	188	114	67	117	132	168	139	52	58	0	124	57	31	150	110	74	0	66	154	19	0	127	37	151	134	68	0	162	92	13	35	0	70	101	0	0	107	162	34	218	60	0	48	148	54	0	58	150	0	196	55	77	125	131	99	0	107	42	129
478	98	0	18	162	144	92	126	50	69	135	108	37	111	34	0	129	0	66	114	69	116	1	140	22	198	122	183	45	139	50	175	124	116	133	163	132	0	138	119	52	0	78	150	70	68	90	37	125	171	183	127	111	74	0	151	55	108	102	133	120	114	54	0	0	142	63	134	90	27	176	203	90	20	63
479	0	162	65	0	114	144	0	168	0	116	0	106	131	11	81	107	0	75	72	117	14	95	58	128	1	139	66	91	83	0	0	60	101	111	0	116	192	0	97	121	96	105	117	0	140	0	15	91	169	54	90	0	9	81	39	134	21	0	99	76	3	0	0	76	75	0	159	24	89	110	120	95	225	106
480	102	159	208	37	91	149	69	67	86	0	46	85	0	0	99	6	116	111	78	21	66	25	0	93	0	3	0	102	0	43	0	104	12	141	0	0	119	161	92	134	0	0	96	0	16	75	96	0	45	52	77	128	86	80	127	169	0	129	119	97	62	74	11	148	64	0	98	116	1	70	112	128	153	0
481	86	153	170	5	0	0	46	39	98	6	60	0	32	172	0	175	168	94	92	79	190	6	171	92	0	57	179	104	109	79	115	78	76	72	0	96	149	87	29	157	0	0	103	0	0	98	120	128	47	59	101	86	0	179	146	0	101	0	0	157	55	146	150	202	48	139	92	125	110	130	102	53	166	94
482	162	0	113	176	0	68	124	206	154	124	98	0	86	126	95	141	68	134	144	0	88	111	0	150	66	187	57	120	56	58	108	130	142	0	161	0	51	153	119	121	113	101	96	18	167	104	127	0	91	0	0	0	56	74	58	0	60	28	92	16	55	86	9	100	118	5	151	129	17	0	0	0	141	95
483	25	100	154	192	103	57	0	0	93	32	169	73	171	60	207	178	121	208	93	122	110	151	109	217	0	66	0	89	105	0	135	181	35	98	101	15	133	80	71	60	71	0	50	132	0	186	0	0	0	111	145	74	81	0	118	108	155	88	95	102	92	98	138	192	0	31	0	105	140	96	175	116	110	39
