ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
392	48	94	124	131	82	0	0	114	95	105	91	18	94	9	134	182	87	175	0	0	134	93	42	166	39	0	90	0	0	128	133	166	4	110	79	118	0	80	151	0	97	110	101	117	0	86	0	202	109	141	157	44	80	119	91	55	0	30	162	0	198	172	138	0	0	59	155	148	48	130	45	52	0	0
393	126	150	85	29	0	78	201	79	86	28	124	121	90	0	52	146	0	28	0	81	146	0	81	0	42	0	0	148	108	94	0	122	140	150	126	185	145	41	95	137	63	140	150	82	0	0	107	0	0	65	0	125	145	117	87	16	0	117	96	93	140	126	126	122	118	113	117	0	97	30	58	26	135	48
394	0	181	64	104	143	75	0	59	110	0	0	70	97	193	112	58	93	182	134	85	155	159	0	66	136	143	107	136	212	54	40	99	0	0	140	0	4	103	162	45	94	133	0	47	61	123	80	52	132	79	134	75	127	124	26	131	82	106	0	0	41	0	0	132	132	226	39	127	0	150	89	136	146	0
395	53	41	0	81	88	0	103	48	158	9	107	165	56	5	148	0	142	0	108	0	102	120	153	76	0	178	50	30	52	0	164	161	125	63	66	143	52	53	78	142	162	9	121	14	162	0	0	122	78	88	152	92	45	34	127	100	90	115	0	110	148	0	102	101	78	0	179	48	0	87	56	1	42	67
396	176	97	0	133	0	0	109	124	0	120	0	0	125	33	192	48	99	169	87	50	190	42	114	49	144	134	111	125	99	26	54	0	48	90	0	0	90	32	42	0	138	26	54	67	0	86	93	0	37	0	97	0	78	107	150	0	46	163	112	0	116	93	128	58	82	37	71	48	118	47	0	0	0	147
397	149	72	47	123	118	0	7	72	96	108	20	39	92	171	59	85	66	65	136	41	90	36	160	42	110	137	149	146	0	0	91	62	130	3	65	99	76	87	151	92	114	41	79	42	45	0	108	101	47	80	137	0	0	79	77	61	81	4	31	166	181	0	0	112	125	40	111	0	59	24	93	57	122	144
398	102	74	157	132	64	13	0	0	0	127	175	156	23	221	63	68	0	53	191	48	113	123	0	0	0	106	77	138	115	131	176	0	0	0	91	60	0	0	46	136	101	145	0	108	0	103	75	88	0	195	75	99	17	114	112	0	0	50	76	114	93	78	47	201	132	0	77	92	131	144	78	60	139	133
399	146	0	0	0	42	93	88	54	51	130	25	20	0	0	0	159	54	0	77	0	82	0	117	77	0	108	54	0	118	54	134	0	0	103	119	0	0	70	102	268	125	188	71	118	13	58	5	46	167	119	79	115	111	96	0	46	56	99	22	67	153	145	69	152	0	179	0	157	20	45	74	192	0	277
400	0	179	12	42	122	0	0	78	62	34	164	133	39	121	68	60	58	76	90	42	119	72	84	107	89	0	109	91	133	172	0	0	102	135	117	137	74	0	37	60	88	158	0	100	162	49	0	5	179	0	29	89	118	193	170	0	107	0	40	77	202	0	72	108	0	138	90	113	0	0	78	156	126	0
401	82	0	64	103	76	0	140	113	107	77	65	77	0	145	99	33	100	1	123	77	39	0	184	0	150	137	176	133	27	136	0	126	78	62	52	105	75	57	83	74	94	42	84	83	46	0	37	141	65	10	0	2	106	179	197	83	145	71	88	0	26	109	149	141	75	70	59	134	190	64	60	97	161	148
402	108	94	132	173	28	137	0	57	57	0	109	90	111	0	110	78	40	170	87	49	118	0	66	131	160	98	109	25	149	0	94	0	129	94	226	0	155	174	50	71	91	73	53	63	128	0	0	52	0	114	82	32	49	77	0	103	7	0	74	78	0	156	108	0	62	192	106	0	0	105	144	72	0	0
403	183	150	82	155	190	14	99	0	117	140	181	110	147	0	0	36	78	173	144	55	177	167	0	82	93	76	122	71	129	172	0	48	52	168	167	154	97	153	131	98	92	8	79	0	112	0	0	127	78	153	101	0	90	155	136	89	66	0	133	84	80	83	0	112	104	94	124	48	124	122	120	169	132	0
404	7	107	160	113	51	0	92	0	150	175	84	127	111	68	11	100	60	128	146	121	0	70	91	116	65	146	0	216	97	36	169	109	0	53	0	118	219	0	34	0	104	28	31	127	127	60	84	83	75	0	17	46	114	100	137	86	127	180	122	152	59	163	0	119	74	186	119	141	60	155	138	0	35	125
405	51	90	0	72	187	0	122	0	0	109	0	0	227	190	90	0	102	0	148	0	176	111	0	55	114	3	119	68	0	86	0	59	68	101	0	126	186	106	122	26	35	49	77	176	74	134	21	155	34	0	92	0	0	134	45	79	130	59	0	0	94	5	92	136	92	170	58	0	0	0	22	107	98	171
406	0	60	166	173	88	69	7	29	176	131	40	21	75	0	67	97	99	129	0	67	0	82	118	86	0	54	185	99	13	99	90	128	87	0	61	0	84	168	175	145	95	7	112	48	0	69	93	0	60	141	0	0	59	73	0	78	12	39	172	0	161	0	91	0	91	0	158	84	0	98	56	0	0	112
407	88	146	181	119	75	0	30	147	137	0	162	138	86	107	124	130	0	97	93	62	101	219	104	100	61	159	47	121	50	96	14	92	113	86	97	107	153	175	76	70	59	63	114	124	108	105	92	6	233	94	158	79	196	48	102	48	129	54	100	0	38	108	46	91	190	91	39	105	40	0	0	44	125	112
408	77	71	6	58	118	164	73	109	0	97	22	0	62	85	206	73	105	4	100	122	0	55	127	86	112	117	0	72	146	147	142	124	151	127	124	17	12	148	170	148	47	83	96	0	159	105	77	114	76	99	92	54	107	0	0	230	0	63	99	69	0	119	0	159	0	102	126	180	168	0	0	94	118	0
409	129	100	153	70	118	0	61	8	0	37	0	0	58	82	0	123	131	146	116	205	48	127	114	0	111	69	0	5	44	0	20	159	183	83	0	0	66	0	163	0	136	87	123	0	32	142	102	75	131	56	111	89	113	15	86	139	127	62	70	10	163	52	42	0	52	75	96	141	118	112	141	102	86	146
410	20	155	212	45	0	55	60	126	86	39	108	67	90	92	4	99	0	80	103	73	71	29	62	163	29	54	0	0	0	89	106	61	57	70	85	0	0	140	75	44	32	65	0	84	63	0	0	95	96	22	0	0	0	93	22	102	93	0	126	0	132	86	14	0	86	129	0	86	0	0	90	54	26	158
411	150	201	79	76	0	109	57	118	96	96	0	101	136	162	28	113	123	94	0	135	218	111	62	135	90	144	96	66	127	35	80	0	83	72	94	113	0	153	58	90	0	139	0	99	17	156	0	159	0	94	94	202	0	119	0	104	98	0	108	123	0	180	76	111	89	149	45	107	115	95	90	50	116	194
412	167	127	0	0	16	170	79	130	0	45	18	87	84	125	126	0	0	49	0	60	34	157	128	133	184	59	114	19	117	108	73	173	23	61	128	0	115	97	51	138	0	93	0	0	0	67	122	144	110	100	0	0	87	0	0	0	138	117	69	0	99	71	141	71	83	65	39	140	123	64	158	135	136	0
413	0	90	35	103	101	0	135	162	90	0	88	66	73	160	142	68	129	95	0	143	0	132	104	122	32	159	132	138	168	36	133	142	128	109	73	87	43	0	0	74	92	220	156	0	151	145	85	108	101	30	78	100	9	0	0	140	44	146	36	123	96	70	120	0	111	0	138	0	0	99	99	74	0	0
414	0	71	0	64	172	52	128	54	0	143	41	89	98	0	127	38	25	51	97	103	34	186	72	0	146	118	11	115	94	0	0	115	20	174	105	193	222	186	121	94	0	0	177	78	0	0	173	155	117	203	92	119	150	130	58	0	93	45	51	136	59	89	139	100	0	13	0	110	98	87	158	12	44	203
415	147	84	88	163	145	180	157	91	96	136	27	58	194	80	140	0	187	164	0	177	125	153	104	53	0	128	126	125	161	3	75	105	95	32	124	0	0	155	124	103	0	124	0	150	86	75	6	17	0	174	137	151	53	0	96	156	118	103	40	0	132	0	56	163	92	93	136	96	180	102	53	83	196	91
416	27	91	49	69	127	127	64	0	50	124	107	133	40	116	112	120	0	0	147	5	115	74	50	119	95	101	19	49	32	222	147	79	111	127	37	111	105	56	89	88	132	85	5	149	38	92	99	107	109	132	87	115	45	194	160	166	175	0	104	110	212	0	110	93	0	97	0	59	0	0	0	138	47	39
417	46	89	78	14	0	109	104	89	173	34	85	118	101	66	49	178	137	136	80	191	73	111	126	83	48	0	136	78	0	40	0	110	116	77	157	0	41	101	0	72	112	123	0	100	122	34	0	0	210	22	88	159	0	158	125	121	0	100	33	49	70	129	108	144	142	104	28	0	101	198	61	126	103	0
418	0	10	136	38	0	23	94	136	67	206	192	35	30	140	171	35	45	85	150	164	106	107	19	0	0	0	31	0	124	88	64	0	121	0	134	135	92	127	52	60	193	111	0	103	0	92	218	0	64	128	42	0	235	101	0	116	66	237	123	0	25	101	128	163	102	114	13	104	9	0	93	5	76	158
419	142	112	107	55	129	68	36	114	178	95	0	58	0	139	117	150	95	69	135	0	128	163	0	93	0	124	0	0	87	161	143	82	129	34	62	0	69	0	162	0	75	0	0	157	0	115	0	80	0	28	96	107	143	81	160	139	0	189	0	113	16	127	75	0	74	40	154	0	0	91	129	74	106	29
420	0	64	0	111	89	0	37	136	118	0	6	14	202	78	0	93	109	4	109	77	91	75	0	47	76	163	0	0	105	0	81	0	91	153	71	0	104	0	0	222	39	114	59	166	0	174	0	62	109	108	0	111	87	144	136	81	107	104	0	79	190	145	23	67	73	0	217	169	98	85	167	0	0	110
421	43	78	118	77	92	138	110	0	55	15	42	83	175	145	112	131	126	62	115	169	83	66	43	65	146	19	70	84	0	79	141	188	0	139	152	114	79	83	154	87	144	58	0	54	9	0	0	30	99	0	168	99	141	108	97	95	0	83	44	139	129	96	141	0	132	0	166	0	0	0	158	117	58	78
422	77	60	99	41	71	106	121	120	113	129	85	0	109	112	0	112	35	0	0	149	6	0	137	64	139	118	96	65	101	0	0	115	44	173	137	132	0	118	112	141	238	115	0	120	112	83	119	0	2	89	0	182	130	83	0	105	87	0	0	100	175	172	109	43	37	119	84	91	192	48	149	0	191	153
423	0	91	0	160	120	2	0	0	3	174	129	51	14	96	124	84	68	0	118	128	0	93	101	92	103	0	199	122	183	105	0	153	16	126	145	64	92	160	110	89	69	105	110	116	0	149	64	125	28	0	0	78	103	0	133	71	0	0	33	135	150	96	113	0	124	139	81	0	0	119	139	84	82	74
424	22	109	4	0	147	60	88	203	141	48	126	151	136	0	111	73	69	112	0	80	0	102	193	112	124	105	83	31	104	0	0	0	54	74	200	113	101	0	152	86	0	44	74	111	48	67	0	131	0	0	129	176	42	0	119	139	0	144	226	62	108	0	0	110	0	86	99	114	87	22	144	75	0	43
425	112	0	116	46	118	159	60	12	98	94	86	0	97	82	47	117	122	13	0	143	0	93	20	159	129	136	143	63	112	132	27	0	36	103	166	129	0	156	132	8	136	29	116	29	24	118	124	0	115	0	0	98	133	175	27	0	90	193	88	125	62	99	152	142	56	73	126	124	81	157	80	136	0	39
426	237	123	71	194	67	120	125	133	121	114	0	59	139	36	62	57	0	144	90	76	56	34	113	75	63	167	165	29	128	239	174	61	115	94	75	117	161	79	141	154	114	128	0	90	0	127	0	116	0	0	36	144	105	168	68	152	188	140	132	96	46	0	173	0	140	108	103	0	31	0	74	119	80	115
427	63	84	0	0	0	120	124	0	44	0	119	116	33	58	36	45	133	162	167	78	132	184	119	26	39	95	0	90	124	0	93	138	0	0	153	102	175	66	0	118	108	101	98	100	171	143	95	112	79	48	120	58	0	35	87	35	72	38	24	181	88	3	123	112	166	90	171	0	0	111	154	84	116	0
428	158	171	40	121	60	89	55	74	110	211	158	57	87	79	27	61	137	112	0	134	103	233	65	100	0	0	175	87	98	0	132	0	48	76	0	0	203	129	171	14	0	0	151	78	23	126	97	97	90	115	0	0	62	0	0	0	200	0	35	67	0	60	82	0	80	0	0	101	108	114	0	0	112	68
429	116	79	0	81	0	177	63	50	196	94	0	93	95	102	124	0	17	29	157	53	0	61	133	92	66	91	77	104	9	26	95	109	106	184	35	240	102	149	83	114	164	65	0	0	0	0	0	49	130	70	0	54	28	47	75	26	156	200	105	131	33	184	147	0	93	0	46	167	81	129	154	0	0	0
430	0	220	108	157	43	123	107	124	163	83	67	0	0	38	79	85	159	0	31	0	56	15	55	94	102	43	0	0	26	0	0	3	0	0	0	93	24	61	70	37	131	200	120	166	0	0	89	103	33	163	134	29	0	26	136	0	219	104	125	0	102	7	77	36	130	126	51	112	82	152	123	81	101	118
431	0	131	20	63	131	101	0	6	111	143	19	91	181	136	122	134	134	69	0	123	145	75	0	109	74	0	13	140	105	136	147	188	142	87	142	0	121	65	42	136	51	115	159	122	149	99	131	65	133	76	100	116	39	18	10	122	0	96	93	0	126	32	81	68	29	111	36	36	160	53	47	86	169	0
432	94	0	9	175	133	19	106	67	158	22	0	88	0	171	0	87	199	0	50	59	154	94	60	118	95	149	143	81	101	78	127	109	211	0	0	74	88	40	0	0	180	96	53	50	152	173	153	0	129	164	132	128	41	34	0	128	228	125	95	65	5	94	89	58	116	0	128	0	38	160	144	77	0	221
433	38	106	15	54	109	98	99	16	123	0	57	99	152	14	155	53	0	48	0	0	0	0	66	200	72	170	99	0	85	159	139	202	159	69	164	0	141	37	81	183	134	122	147	34	76	134	0	145	0	104	113	114	106	107	138	0	72	73	61	160	108	144	116	75	39	134	104	129	28	114	42	0	106	131
434	0	10	150	137	37	165	9	0	0	103	102	77	73	94	107	17	150	155	142	80	2	76	106	65	142	78	111	117	82	0	111	0	33	104	136	0	133	132	99	176	0	1	0	113	86	0	176	86	0	178	77	120	56	148	129	94	201	0	75	96	94	188	18	33	102	128	77	63	99	15	120	0	0	91
435	6	97	112	94	27	79	189	79	118	183	169	0	96	119	0	73	144	0	142	94	146	89	174	111	97	170	135	124	5	109	129	157	141	174	70	0	70	47	110	123	100	0	0	168	66	130	0	138	67	0	155	0	33	0	116	0	171	78	115	68	109	177	2	118	0	133	62	161	127	81	49	0	0	121
436	0	122	120	75	0	109	56	103	172	40	0	191	142	123	0	67	126	104	134	136	144	123	0	89	67	125	0	95	0	157	67	99	0	84	58	88	68	135	48	78	1	115	137	117	71	118	0	0	62	105	0	0	0	47	110	46	14	0	158	0	0	72	15	80	87	119	65	122	99	126	141	210	110	127
437	0	0	108	119	0	98	0	79	67	99	74	41	114	82	71	167	49	104	22	36	59	157	0	83	92	78	76	163	167	0	184	111	126	0	62	0	104	182	60	122	153	241	88	0	168	127	0	167	117	63	45	176	113	139	0	0	119	31	0	190	197	86	0	66	177	127	80	0	169	103	69	0	67	0
438	18	78	95	88	0	131	88	87	0	92	120	50	65	94	87	159	87	199	95	87	112	0	2	66	154	110	104	0	63	100	0	74	112	91	0	120	0	0	0	163	69	103	39	111	42	108	0	121	114	132	62	99	126	137	103	56	87	69	170	101	0	0	63	138	129	168	0	193	116	133	94	39	0	0
439	122	93	75	56	96	149	65	21	80	121	0	149	119	0	58	67	58	0	139	186	110	0	0	71	89	116	110	113	142	170	79	87	111	171	207	118	201	192	85	76	88	110	63	95	63	127	148	122	41	0	83	40	0	135	120	158	77	0	110	173	93	0	78	88	106	164	0	19	0	105	72	187	146	203
440	111	99	90	80	0	89	99	87	151	74	147	134	104	50	146	94	66	154	0	0	252	0	114	0	30	0	96	141	0	23	0	149	22	59	0	116	135	12	0	87	74	105	138	205	51	97	0	151	112	160	0	94	179	137	11	82	76	103	18	18	0	98	193	81	132	230	0	18	52	192	63	3	103	92
441	150	133	78	102	80	115	62	79	111	63	0	110	0	0	85	0	110	23	152	2	177	0	102	122	134	130	0	120	28	127	179	75	134	128	221	45	5	8	0	0	86	0	73	31	0	115	105	153	126	91	145	170	15	101	94	114	94	111	72	0	0	71	177	40	96	93	88	66	82	119	87	0	75	163
442	158	0	50	0	162	125	170	67	190	62	0	0	87	73	102	0	0	83	85	145	113	0	40	110	127	142	160	65	143	86	155	24	67	62	120	139	142	80	113	170	107	0	0	123	130	142	121	17	98	39	187	44	107	84	72	72	33	0	164	0	122	121	80	105	111	73	122	107	37	8	58	173	32	143
443	134	102	19	192	19	172	51	148	131	0	1	140	55	132	133	84	49	0	242	84	137	92	62	78	0	54	75	168	0	138	0	122	0	158	0	149	91	24	77	68	57	157	136	154	80	73	0	0	132	171	0	191	108	100	135	72	84	127	149	163	0	194	90	80	184	0	40	0	21	47	75	245	38	0
444	39	0	8	48	109	23	0	56	50	0	0	122	95	5	81	40	30	17	54	107	103	0	82	87	0	134	0	0	67	125	0	180	108	0	0	205	94	83	32	156	0	0	53	123	107	142	0	67	170	146	0	7	83	60	82	146	0	79	0	91	154	118	81	0	104	84	28	13	0	78	23	64	117	122
445	165	72	152	0	116	111	216	124	67	108	162	71	88	103	56	140	63	84	38	68	171	63	128	126	50	119	0	39	109	83	110	31	92	121	185	55	0	0	0	29	0	133	115	52	142	169	0	92	0	80	94	145	105	57	160	91	159	111	0	211	226	0	0	98	57	167	70	0	0	98	29	107	55	180
446	121	98	0	65	163	96	157	88	0	175	0	80	0	100	85	122	105	30	0	107	127	90	91	163	0	111	0	203	44	88	14	99	51	45	2	74	113	0	63	202	159	74	106	116	78	148	0	69	200	121	0	0	87	15	65	120	0	0	70	148	111	101	0	0	197	116	0	116	176	80	75	216	0	57
447	122	64	82	45	87	133	0	121	69	0	88	121	107	67	59	112	84	60	0	56	81	87	144	115	33	156	114	86	131	111	23	0	152	124	69	151	74	0	68	137	53	63	90	1	96	81	0	0	0	187	0	129	126	173	96	154	0	146	29	46	10	40	89	69	228	90	104	0	101	86	70	137	0	109
448	112	0	175	171	166	44	206	70	130	107	133	28	105	129	131	132	101	123	175	290	112	0	72	0	89	145	149	175	0	91	120	0	134	79	125	165	90	114	68	137	180	51	119	0	142	41	8	62	123	0	63	179	130	115	118	119	49	0	70	77	110	0	57	0	0	92	35	19	0	180	176	0	64	159
449	0	102	0	0	56	137	0	0	71	15	96	66	148	118	0	106	24	151	188	166	64	0	116	54	127	48	187	79	0	106	115	59	51	114	151	137	183	112	178	17	127	0	86	56	163	139	54	0	119	100	18	46	204	105	0	92	174	46	0	185	118	86	152	170	0	62	0	3	16	0	0	0	46	0
450	0	220	10	66	126	150	99	177	0	98	0	126	54	6	34	211	53	94	80	0	159	119	0	71	35	220	105	77	38	118	0	0	90	137	0	135	112	107	81	97	143	124	0	78	160	0	47	106	0	98	0	140	194	0	51	0	15	196	117	97	134	115	137	155	0	37	131	58	0	33	19	43	0	0
451	63	84	0	116	14	127	177	168	0	90	28	0	173	124	0	124	86	79	0	139	149	34	34	80	0	243	56	40	21	24	124	121	0	24	64	94	64	0	93	161	0	173	161	88	0	76	101	64	196	131	0	0	0	35	69	0	103	0	54	190	155	35	0	0	136	153	92	50	98	132	56	25	59	91
452	0	33	142	131	87	85	133	96	19	61	121	90	125	100	0	143	50	84	0	74	92	163	158	91	117	92	73	177	0	0	0	200	152	65	22	163	162	145	131	70	0	107	95	75	112	46	102	134	153	124	139	0	205	13	93	11	119	25	28	136	73	151	0	0	83	130	120	63	0	69	41	14	0	54
453	122	90	120	65	131	85	121	194	47	115	159	20	0	23	202	129	0	94	0	22	119	69	0	133	155	104	183	0	87	142	77	83	113	0	180	55	144	198	7	196	195	54	182	0	57	0	118	92	229	0	86	0	0	75	63	92	135	0	98	126	62	77	103	105	149	90	0	0	115	0	0	105	58	92
454	45	93	86	117	0	139	0	140	107	0	68	155	90	117	60	78	166	123	0	0	107	0	141	142	0	74	139	53	122	95	8	69	22	85	105	141	178	0	84	47	88	52	102	197	98	114	126	0	153	0	153	18	92	131	0	0	186	0	156	145	27	119	116	0	88	114	0	59	131	129	156	133	0	133
455	0	115	148	190	129	88	131	38	102	130	58	120	73	112	130	50	132	88	121	103	91	139	0	79	95	106	132	0	150	0	0	57	70	0	0	145	0	115	163	119	68	142	69	183	121	0	107	113	135	128	173	53	144	12	0	0	61	0	0	57	73	78	138	0	105	0	176	0	63	42	103	0	106	0
456	0	66	0	53	87	75	153	177	0	55	110	0	136	122	147	102	109	57	99	89	46	52	119	0	38	131	168	34	158	5	0	113	0	0	134	100	159	122	83	28	86	111	72	0	119	168	0	147	148	122	200	92	93	0	88	129	78	44	0	0	0	0	82	170	188	4	118	182	57	117	93	114	92	190
457	28	90	180	123	57	0	28	133	13	180	131	109	148	73	0	173	36	0	47	175	0	52	0	105	140	152	67	77	31	0	103	0	130	74	128	181	52	92	59	115	0	45	131	0	89	17	29	107	114	96	91	164	63	119	109	0	95	57	0	90	110	112	17	74	0	121	170	0	132	90	40	109	102	79
458	73	113	119	68	13	61	140	11	123	0	82	82	0	123	136	51	86	95	0	173	162	130	164	0	158	0	94	73	33	129	125	61	105	47	94	88	0	134	109	82	129	63	63	99	240	122	0	35	0	73	140	93	80	111	77	0	157	123	71	149	58	202	69	0	75	97	149	76	104	0	180	134	37	143
459	36	92	22	141	180	107	0	0	0	22	0	9	26	132	164	71	11	2	0	95	159	127	79	124	81	72	102	107	134	128	40	31	0	90	65	0	125	35	104	134	0	72	29	114	198	0	61	107	60	105	0	60	132	0	0	140	0	95	40	67	151	139	153	0	92	114	85	92	0	80	42	110	0	0
460	110	66	117	198	0	106	137	80	74	55	145	107	99	157	90	50	84	140	0	0	0	79	165	75	97	85	0	34	77	152	56	29	95	36	111	132	119	6	70	212	145	80	224	0	120	145	72	82	88	55	124	0	78	164	139	162	0	96	0	0	147	117	110	49	88	91	0	0	0	82	163	110	69	19
461	0	122	0	0	55	21	187	61	66	68	0	0	205	68	116	61	86	123	0	0	140	50	133	133	0	41	135	42	102	4	95	65	0	71	63	98	0	111	0	117	47	146	118	0	0	58	169	93	0	33	12	93	147	112	18	73	181	115	163	154	6	19	138	0	98	123	214	0	148	189	133	117	10	0
462	77	147	20	85	65	0	0	0	150	4	157	113	186	46	22	99	215	54	119	183	104	36	136	99	116	162	220	99	0	138	0	149	91	73	76	0	0	99	0	132	0	71	33	143	67	113	61	140	129	0	115	0	0	85	65	0	90	85	118	102	0	173	182	127	0	24	152	0	71	146	83	121	101	151
463	166	77	10	26	177	0	205	144	97	151	0	119	74	0	0	89	37	0	24	64	52	63	59	30	60	100	83	0	104	93	48	122	0	131	122	74	110	0	41	99	107	0	78	118	142	95	0	96	86	166	83	192	80	30	28	176	129	87	47	93	105	0	158	32	91	49	1	16	191	152	82	0	56	122
464	53	88	119	117	134	0	0	96	0	159	97	0	0	181	41	56	0	161	99	122	101	110	113	149	175	14	84	67	81	82	118	43	132	89	198	139	97	107	0	217	0	130	112	0	125	41	52	131	181	202	0	38	8	7	0	134	0	89	100	0	54	116	72	107	42	13	34	48	83	160	58	114	130	51
465	93	98	33	0	175	208	135	0	54	109	33	14	130	110	131	59	0	0	85	18	92	135	125	69	85	144	99	84	78	0	101	137	85	108	111	70	114	76	140	42	51	150	137	87	9	0	119	165	0	0	3	224	92	32	65	117	114	149	11	67	0	85	30	114	0	95	97	10	0	0	47	91	0	105
466	165	85	0	43	0	105	0	128	0	0	0	105	175	86	69	42	0	173	13	92	71	91	144	0	115	0	96	75	161	141	2	64	0	132	0	95	10	0	233	0	0	0	0	84	127	0	94	97	103	62	153	151	88	45	166	141	0	80	151	164	91	76	57	100	128	104	32	142	101	51	70	109	103	111
467	20	0	118	65	116	86	13	116	120	0	0	48	0	94	74	0	89	70	100	160	0	57	18	60	111	87	51	16	0	15	112	88	105	61	84	144	48	150	0	13	46	105	0	143	76	0	195	116	0	146	93	63	124	58	141	0	140	82	0	143	0	183	34	200	0	84	126	0	0	0	115	71	92	139
468	0	0	99	89	141	0	0	61	31	71	77	108	76	129	17	56	60	130	78	116	194	0	113	111	71	61	60	101	0	48	91	131	105	51	25	173	133	144	0	48	74	71	0	0	206	54	0	10	77	49	137	97	171	66	91	137	0	0	55	173	0	0	60	0	105	43	111	118	0	54	75	59	148	125
469	62	105	0	93	5	63	0	50	104	23	87	0	55	31	115	0	0	17	147	72	65	31	151	161	59	106	136	63	161	116	56	0	105	95	8	58	18	145	51	0	165	115	124	81	111	98	60	142	163	0	0	75	63	120	139	158	117	125	61	105	146	0	146	0	102	76	137	5	0	118	0	85	105	111
470	94	82	46	97	101	156	0	0	134	88	143	93	39	23	118	42	0	88	65	101	0	56	190	0	160	0	0	159	42	53	116	201	91	157	107	66	56	141	134	117	0	81	51	112	147	0	97	79	0	47	21	0	130	121	8	0	114	89	65	72	61	66	56	0	0	62	0	96	0	146	227	148	0	0
471	112	94	198	94	166	61	64	138	0	0	131	27	122	75	154	52	189	108	165	216	161	61	0	84	80	207	0	68	26	155	80	68	133	0	93	65	0	163	186	105	0	0	27	0	0	67	0	101	4	0	32	105	0	96	130	27	0	91	61	37	71	33	61	143	24	0	102	134	98	168	0	128	15	172
472	90	109	0	168	50	93	0	5	25	110	193	109	175	49	126	0	57	35	154	69	108	69	158	163	76	98	0	93	0	80	113	106	61	136	101	69	45	92	114	205	16	186	64	0	0	0	67	0	105	28	33	146	131	122	141	156	47	96	75	192	116	77	72	63	82	0	32	115	130	78	0	0	87	0
473	0	120	98	0	0	72	139	0	0	0	66	21	170	75	68	71	79	86	44	122	13	157	209	174	53	161	135	51	0	0	12	137	95	0	147	110	160	203	118	0	136	45	162	181	42	116	100	76	19	80	0	121	108	84	117	79	107	98	71	148	0	102	113	74	159	38	0	81	0	15	148	44	122	106
474	175	134	127	35	34	0	106	169	213	72	129	119	0	131	167	97	126	13	0	0	144	124	139	0	0	0	123	100	66	123	0	72	171	95	70	83	0	76	88	91	98	100	0	45	154	121	104	140	152	108	82	34	104	0	78	9	0	145	141	89	5	121	135	61	193	86	152	0	180	0	150	154	159	101
475	70	0	48	116	94	134	0	48	107	2	114	105	111	143	0	0	59	0	107	80	102	29	80	95	51	118	77	42	63	0	202	145	0	0	30	0	210	0	143	71	0	0	85	57	113	66	114	159	75	4	119	1	129	130	17	155	147	0	0	126	49	224	0	160	0	70	75	139	0	85	44	42	0	84
476	63	88	131	210	95	159	7	0	177	82	182	0	177	0	136	223	74	182	160	0	143	0	16	116	91	174	87	170	0	97	0	54	59	60	0	104	65	49	75	189	201	100	75	80	119	13	17	0	100	1	0	80	126	86	0	200	43	0	0	0	0	0	119	0	0	118	0	0	158	191	169	110	0	76
477	122	178	155	0	0	69	96	111	59	159	130	87	172	74	15	122	122	89	86	139	0	145	74	75	67	0	102	101	0	21	0	33	50	120	36	0	118	167	0	117	65	53	100	109	156	119	60	179	100	0	137	153	0	85	83	108	16	0	169	13	131	16	0	92	0	0	109	0	0	190	42	45	119	99
478	96	91	172	55	36	107	0	33	84	83	209	115	201	108	184	151	140	128	56	94	80	0	70	131	91	0	92	63	31	126	59	72	59	0	98	0	115	185	153	24	54	111	56	117	129	131	89	26	45	5	160	164	0	116	101	35	158	3	55	36	0	87	125	83	106	128	0	36	0	0	133	47	0	0
479	40	58	68	75	155	0	0	99	145	0	82	126	98	0	0	116	68	143	0	142	5	72	53	0	42	142	75	84	0	0	142	0	110	57	63	31	155	162	133	65	131	0	128	0	31	0	128	21	76	176	141	0	76	0	140	160	145	183	163	94	115	22	117	0	51	60	68	88	0	144	154	56	1	0
