ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
395	99	0	144	42	137	82	126	70	128	88	34	0	101	149	116	0	0	89	132	29	138	15	107	86	79	0	0	48	0	55	0	100	0	150	121	0	24	0	39	89	109	100	0	193	0	102	49	120	0	122	0	0	0	122	13	0	70	170	91	0	68	82	76	124	83	0	35	108	52	105	4	0	0	2
396	0	33	0	55	159	207	30	70	57	124	0	160	145	67	153	117	13	0	118	11	73	52	0	103	0	0	122	21	146	90	127	113	33	0	0	60	156	150	36	31	30	227	61	0	49	106	79	96	0	130	0	114	0	0	85	85	159	140	0	52	63	144	0	181	113	132	0	91	0	0	0	140	113	4
397	142	0	150	0	99	0	75	0	83	37	165	0	70	174	81	64	134	166	119	115	164	56	69	0	152	0	4	45	0	22	0	0	124	86	0	37	103	3	81	124	137	63	0	47	72	70	91	104	67	107	0	50	83	104	47	60	136	34	84	0	130	96	140	7	134	0	134	228	0	68	0	120	0	52
398	39	0	81	121	110	72	68	100	0	136	0	84	127	4	0	106	23	0	158	156	175	66	25	201	143	0	112	121	118	48	0	111	67	93	93	141	53	106	174	143	66	38	65	140	185	95	83	0	30	54	166	137	156	4	66	128	100	88	198	82	129	30	142	100	74	119	63	153	82	53	0	145	116	189
399	38	186	107	0	0	33	28	0	174	93	105	4	184	128	0	126	73	62	101	0	11	53	0	41	49	46	135	0	58	124	38	172	243	0	48	56	0	109	0	122	162	5	102	191	106	118	105	129	87	24	144	94	135	103	145	141	0	98	86	103	72	122	91	86	0	0	0	38	25	157	87	125	118	181
400	0	22	111	0	113	0	0	130	72	125	98	76	83	48	42	0	82	140	72	113	82	141	81	159	131	0	112	106	0	45	102	0	13	0	0	88	76	64	106	100	128	0	93	143	38	162	122	165	155	10	50	0	135	0	152	90	122	57	127	75	82	0	0	0	37	37	83	65	9	0	99	81	80	0
401	191	192	95	17	163	0	157	56	104	93	0	138	40	151	72	22	86	179	74	65	67	143	116	141	48	80	107	189	240	221	0	10	0	0	111	78	105	0	108	86	153	0	99	132	97	151	139	71	56	61	0	0	0	204	154	51	0	202	83	169	25	238	119	73	254	192	52	109	0	132	76	59	169	69
402	220	0	93	127	110	110	97	0	0	0	86	147	105	58	64	198	0	94	217	161	0	0	136	159	58	54	111	101	40	178	180	0	0	0	137	70	229	67	100	101	84	113	110	105	24	135	181	42	94	164	25	70	49	64	80	0	62	14	82	140	108	0	0	0	96	172	0	187	141	66	148	102	110	184
403	162	0	182	126	80	177	77	120	139	171	1	0	0	105	48	98	62	70	80	69	77	156	85	78	6	38	0	65	144	70	161	0	0	124	56	121	99	69	173	83	39	111	0	0	165	0	150	134	78	67	105	177	85	0	71	0	0	154	137	122	0	109	0	60	106	99	66	117	126	75	149	156	222	73
404	57	141	92	94	79	125	0	136	64	102	84	33	59	71	78	0	0	98	112	136	3	140	116	70	222	35	0	96	104	75	50	158	110	138	0	132	31	209	139	80	195	96	99	0	45	43	98	70	112	84	60	149	94	147	169	122	91	0	105	88	0	0	145	33	102	126	0	0	128	165	95	125	89	101
405	124	70	71	0	190	0	37	122	164	6	165	130	45	218	0	115	72	111	175	89	82	108	76	100	188	111	72	150	107	88	0	116	100	33	0	0	122	40	151	25	112	78	68	84	181	70	208	130	99	20	80	40	67	100	89	23	30	0	0	118	76	107	115	99	135	0	0	111	80	141	0	111	0	0
406	63	87	138	175	129	0	170	94	102	102	97	42	106	26	137	0	148	0	112	0	13	128	0	56	47	148	102	122	82	89	12	84	132	54	144	99	64	0	80	119	80	46	0	19	141	32	153	81	174	111	223	140	62	15	94	112	70	197	0	100	125	0	0	109	193	138	11	0	147	88	71	128	139	120
407	56	109	122	0	96	94	26	0	87	94	124	0	126	0	96	109	126	24	180	0	133	108	161	44	158	73	95	0	122	171	84	78	143	139	18	112	192	83	93	36	158	131	52	77	118	106	123	147	86	65	0	0	0	111	98	148	0	148	119	122	71	155	57	100	62	51	148	171	142	0	128	139	99	3
408	54	139	52	142	0	176	137	119	121	131	69	114	38	68	80	125	94	85	111	8	76	0	49	11	0	49	149	142	70	138	0	134	0	76	0	135	44	107	63	26	96	109	94	0	0	116	73	0	1	59	162	0	53	92	139	54	89	53	0	83	11	11	97	0	114	120	68	64	164	45	76	127	96	180
409	64	195	68	15	0	0	96	0	125	115	102	140	145	159	118	8	0	102	55	41	0	87	142	126	118	91	56	0	74	35	0	0	0	81	99	78	132	0	135	0	140	107	91	0	190	69	17	112	8	56	182	175	111	114	0	112	89	18	125	138	187	106	40	125	140	136	200	0	119	118	109	36	79	0
410	87	0	162	88	112	48	51	28	0	39	119	111	4	0	103	78	79	29	76	77	115	0	51	149	62	108	95	51	138	66	76	209	9	38	191	98	63	137	126	110	69	0	0	0	82	98	56	141	80	69	27	0	83	0	0	189	0	139	148	87	77	97	149	153	102	140	0	80	146	0	115	86	142	61
411	145	0	67	93	153	156	103	106	0	138	66	111	117	101	0	90	32	0	137	121	176	70	0	73	62	175	85	106	41	154	99	130	67	125	81	113	121	56	81	14	80	97	95	11	64	0	66	90	3	0	89	36	88	107	17	0	164	115	108	0	26	62	0	132	54	97	76	119	61	89	119	77	70	142
412	13	131	83	102	66	52	39	40	148	0	141	0	65	87	24	116	17	94	99	174	0	93	0	27	120	145	72	0	107	90	143	0	66	76	163	14	75	55	123	20	112	72	0	101	73	141	29	109	105	94	22	132	111	139	0	133	90	157	96	121	50	127	6	82	149	0	24	138	50	67	71	41	0	39
413	165	66	94	95	131	4	170	145	36	0	88	108	9	70	161	128	121	40	53	0	73	25	0	68	158	0	0	121	42	78	113	0	116	174	122	153	27	162	92	19	75	0	14	156	37	74	127	161	0	186	133	0	139	144	136	71	116	174	83	129	176	91	50	173	108	156	109	125	0	227	79	0	0	113
414	55	72	66	0	37	128	68	134	43	141	83	147	68	122	110	51	0	0	82	117	40	149	40	98	92	6	104	155	127	70	0	48	101	59	86	62	185	69	0	148	12	87	119	0	0	94	95	62	100	120	0	182	78	0	18	225	67	0	0	0	154	59	119	47	135	69	115	95	145	144	108	0	75	25
415	0	0	98	111	110	0	0	24	209	0	135	87	84	129	0	33	140	0	237	0	73	0	76	0	17	136	73	120	124	103	123	103	39	57	149	112	79	36	0	73	142	0	131	85	0	179	6	30	71	178	81	0	110	86	0	107	52	138	7	82	99	121	191	75	167	66	0	83	56	78	87	90	0	81
416	10	74	52	139	140	0	78	154	210	5	109	0	115	91	45	93	127	85	0	87	60	115	0	117	0	33	70	0	0	0	0	44	217	0	109	102	123	0	91	3	32	176	54	98	102	0	86	62	0	147	211	138	178	0	0	97	132	44	76	78	5	69	0	0	17	102	146	0	0	77	0	140	161	0
417	105	0	99	160	102	42	0	0	103	111	144	0	0	106	0	89	82	71	19	84	0	49	179	74	164	118	102	0	80	0	69	229	126	28	119	105	65	126	0	94	103	6	99	125	85	6	35	62	103	103	158	0	74	126	143	23	105	73	0	144	0	0	19	42	127	128	129	17	86	96	77	50	0	0
418	125	102	106	163	0	57	109	47	131	0	111	113	0	0	0	128	146	82	8	0	37	85	0	0	98	104	104	201	0	133	63	106	87	10	120	31	54	95	91	0	46	63	53	55	0	162	0	111	180	129	165	0	80	137	50	98	186	31	76	21	14	0	99	71	35	95	112	100	109	122	102	0	113	0
419	113	186	37	167	0	86	124	84	157	93	99	117	46	102	76	46	176	213	116	155	0	112	49	0	0	125	115	0	0	84	97	94	2	87	54	3	93	113	162	123	118	86	45	218	73	106	76	76	145	137	98	149	108	0	80	141	0	102	106	151	53	84	0	126	76	103	24	127	0	0	181	64	67	110
420	100	116	125	130	0	75	0	178	35	119	125	42	0	36	76	144	0	132	112	86	0	95	234	47	0	163	109	229	141	12	88	139	13	107	122	95	137	121	53	78	0	146	131	202	116	104	100	131	0	65	184	0	137	174	157	30	50	119	63	83	53	82	21	0	117	98	0	33	115	140	16	0	26	0
421	64	120	48	124	211	119	100	124	108	121	0	59	70	69	0	184	51	85	145	0	260	175	98	188	163	143	108	30	96	47	22	98	138	131	0	0	98	28	46	125	99	0	98	123	152	95	0	0	137	0	0	147	93	91	0	0	163	0	59	82	45	134	138	26	3	114	61	73	57	40	0	64	6	49
422	102	134	135	0	85	93	89	127	151	0	112	53	117	84	177	104	0	0	0	167	0	63	71	91	129	137	91	57	0	156	0	144	93	11	121	99	156	0	5	116	41	64	103	35	71	0	188	117	82	122	145	0	123	77	182	41	0	79	57	93	43	131	0	8	138	29	0	43	122	41	113	70	149	122
423	99	0	0	17	88	123	136	116	260	118	43	88	0	0	0	150	95	47	6	143	101	158	107	193	133	208	26	197	130	88	150	87	134	103	54	122	113	56	49	0	89	147	25	110	118	167	87	188	0	0	134	41	0	90	132	0	113	193	0	167	97	224	74	102	127	95	114	0	74	100	55	0	97	0
424	41	117	37	73	52	119	85	144	11	47	58	124	106	115	34	125	37	51	59	84	148	200	43	98	133	157	0	13	142	0	119	168	77	84	71	108	57	154	111	114	115	19	98	80	0	145	125	114	60	55	29	155	156	118	86	171	2	113	95	53	33	132	126	85	39	0	87	101	41	0	0	61	128	158
425	148	179	0	94	101	125	115	0	51	101	111	81	75	0	91	0	28	99	87	18	0	140	187	191	0	66	43	112	88	0	106	24	149	40	0	49	0	0	81	91	102	0	50	168	16	170	141	0	122	0	109	87	0	16	159	0	164	0	0	0	142	112	55	81	65	5	88	0	39	28	35	184	99	172
426	0	82	121	135	136	59	91	144	0	82	80	0	0	99	97	0	0	0	103	122	42	115	153	174	0	88	102	21	122	11	0	86	209	35	84	0	62	0	89	101	91	27	118	150	97	135	62	3	166	163	126	26	184	0	163	0	87	63	157	147	113	0	117	74	0	87	26	108	45	81	132	1	57	0
427	21	0	0	74	88	0	0	113	71	46	4	0	78	0	90	99	15	0	128	104	192	29	27	101	57	170	118	136	115	100	103	42	78	91	60	30	0	27	99	66	0	82	146	30	30	0	95	85	160	5	133	109	85	0	110	177	0	165	15	0	150	79	63	71	209	67	0	102	0	0	212	27	118	0
428	129	138	163	169	45	141	73	125	115	29	75	55	0	79	161	0	163	130	0	0	216	0	110	97	18	118	98	0	14	63	0	64	29	17	174	116	0	0	0	0	34	0	96	115	134	97	111	59	117	179	0	107	0	126	119	0	145	62	128	72	49	57	52	94	0	44	128	0	97	173	50	0	61	147
429	0	99	102	166	141	135	90	76	99	39	63	52	119	0	115	94	129	150	98	25	85	0	148	122	211	93	0	104	0	0	164	131	156	112	0	101	0	92	126	30	166	126	70	132	126	108	133	104	162	0	29	3	45	0	178	115	184	0	0	135	148	20	176	123	121	213	166	93	87	30	111	78	135	15
430	103	32	73	123	116	76	82	131	113	0	36	30	55	82	0	143	117	19	82	194	105	81	144	120	79	26	94	146	109	78	124	142	167	117	112	0	156	73	61	90	107	118	72	109	162	190	178	118	111	35	30	118	161	101	101	199	0	49	208	65	22	46	93	73	125	93	95	93	0	54	5	141	0	129
431	148	68	0	100	55	134	163	63	0	128	55	103	0	217	101	59	49	143	0	27	106	136	50	12	140	48	119	179	0	7	165	96	62	107	161	104	0	0	0	45	95	4	133	85	26	59	104	123	0	131	125	9	120	174	65	0	126	132	0	134	20	162	41	75	47	163	92	85	115	83	123	0	90	50
432	79	141	0	86	41	49	138	62	118	106	108	116	66	121	97	0	79	181	73	112	98	216	102	134	48	0	116	5	126	89	162	68	111	0	63	201	44	141	86	107	84	0	59	62	0	82	57	99	57	37	75	40	146	203	95	126	101	127	58	106	121	134	146	111	105	91	106	127	51	112	95	167	76	203
433	121	0	158	95	54	9	41	0	0	0	86	47	113	143	106	155	114	114	166	0	137	52	144	96	87	132	0	49	77	100	226	79	0	94	101	142	78	109	135	155	31	150	90	150	0	0	106	76	0	83	181	154	0	0	6	83	137	57	117	120	49	0	177	154	0	0	71	111	114	150	164	122	96	154
434	90	177	62	110	0	21	0	144	104	188	60	109	99	102	61	0	151	100	44	19	85	84	0	105	170	94	49	165	0	103	54	80	45	99	140	64	77	59	0	171	139	99	210	101	25	99	161	0	70	104	54	118	0	0	117	171	102	73	0	105	0	157	107	109	34	123	123	116	0	45	91	172	35	187
435	195	0	0	29	163	155	29	129	51	137	112	0	49	82	46	102	120	99	86	151	0	34	194	0	156	64	68	102	163	139	75	94	110	119	72	1	119	0	142	114	0	0	103	84	95	150	0	137	0	75	0	95	170	176	125	111	161	82	61	52	0	119	107	80	131	119	74	201	176	111	176	83	57	135
436	145	134	129	167	122	71	138	162	117	71	0	37	75	0	0	28	127	163	136	155	84	106	95	149	117	142	0	105	0	78	26	174	92	0	0	0	0	31	90	25	126	67	34	59	0	80	65	88	140	87	174	114	117	69	124	19	129	89	59	69	86	82	29	6	158	66	82	97	0	59	89	71	21	0
437	163	71	0	44	66	33	146	140	142	111	68	84	0	43	0	48	37	49	78	124	0	67	35	102	60	91	45	183	0	128	26	9	111	137	124	0	106	50	79	55	50	84	168	134	119	86	125	68	4	138	164	154	0	0	119	79	157	29	124	98	0	95	102	38	156	142	36	204	166	98	127	155	55	6
438	189	167	67	97	0	0	172	144	7	71	54	150	37	154	63	147	149	111	117	81	192	2	95	0	0	71	103	143	167	70	150	0	138	152	127	96	0	201	0	7	105	0	141	75	82	85	148	0	99	74	176	74	126	0	23	198	136	0	21	161	0	112	52	93	104	61	193	0	0	19	75	47	0	0
439	47	145	74	95	90	0	78	138	152	143	171	190	159	127	43	122	114	161	146	61	70	0	0	135	119	0	130	70	144	209	153	181	141	126	21	138	27	38	0	0	190	27	94	145	94	0	75	89	53	122	117	0	74	132	0	6	31	144	0	39	105	61	111	110	52	0	151	119	98	0	123	155	0	127
440	46	57	132	102	10	50	183	69	98	103	0	129	128	84	69	151	0	0	151	125	105	64	0	58	157	77	0	105	116	0	43	134	45	58	146	147	41	0	77	0	0	132	144	0	102	22	118	117	115	148	124	0	29	34	0	0	116	0	97	0	55	174	142	221	122	150	101	73	43	0	147	0	96	169
441	181	90	47	18	80	114	0	161	51	108	163	163	86	160	0	0	252	0	177	84	77	82	104	137	0	3	0	88	208	0	0	133	37	20	220	116	164	97	178	146	111	0	170	52	198	100	37	46	83	0	63	149	72	149	143	0	0	46	254	0	143	81	145	0	63	177	108	67	132	117	0	0	83	101
442	0	57	101	144	228	25	2	180	0	154	0	116	88	142	95	49	143	169	65	143	78	45	41	106	143	5	93	143	0	81	1	100	0	74	132	177	23	195	117	0	185	0	98	119	0	93	0	0	123	47	110	120	66	155	187	148	24	137	0	49	57	16	125	134	170	0	50	85	173	0	100	103	73	129
443	0	77	135	108	88	0	71	126	32	90	0	0	139	94	115	116	0	210	134	0	104	0	104	17	141	0	16	0	0	115	0	67	0	0	117	88	177	48	124	189	175	75	79	138	155	0	162	0	131	38	164	134	0	114	42	61	138	80	117	86	115	88	98	108	112	0	192	0	18	94	59	172	81	106
444	189	0	162	47	0	94	35	164	70	95	124	116	76	163	83	92	99	104	69	60	0	116	149	0	180	76	114	90	16	140	185	161	120	129	59	0	136	0	95	25	66	0	179	99	74	35	0	39	232	0	39	98	76	184	106	0	92	34	0	97	52	0	110	108	115	105	14	0	0	137	35	170	0	132
445	0	76	0	0	0	73	246	162	21	119	103	62	0	109	49	0	79	145	0	67	21	0	0	0	23	91	0	127	83	187	140	42	144	88	0	0	0	92	178	80	86	68	42	98	192	0	0	96	72	108	82	221	81	33	12	107	103	26	206	84	137	129	87	0	123	60	35	0	91	147	121	66	99	116
446	151	144	0	72	161	119	33	114	48	234	106	84	109	98	133	62	121	110	142	127	0	52	154	0	110	59	23	192	140	0	112	47	39	81	145	0	130	109	0	0	0	76	50	0	85	70	74	171	89	29	156	73	117	90	44	128	125	200	65	0	0	187	105	67	206	85	89	0	21	83	64	145	127	182
447	49	160	0	47	150	87	56	0	16	103	144	0	122	43	149	75	0	135	91	71	170	0	126	10	85	0	97	198	0	55	44	209	29	169	35	74	71	87	54	138	0	120	92	4	119	88	109	162	93	26	0	0	0	126	84	93	58	0	0	125	0	0	40	128	0	146	68	0	2	175	151	0	150	75
448	59	155	108	91	116	0	0	0	110	92	9	40	103	99	0	66	126	0	0	118	83	116	110	95	0	41	148	111	0	133	103	0	0	19	165	140	152	30	56	163	102	229	10	129	67	0	0	119	72	108	92	118	76	102	159	0	124	86	9	100	118	70	117	68	114	117	0	109	118	120	69	150	155	0
449	156	0	0	45	121	123	55	0	100	169	145	197	63	145	168	0	46	116	15	0	36	111	71	92	0	102	173	169	161	162	87	0	177	128	85	82	0	169	137	96	122	113	0	52	220	140	63	34	161	55	108	119	75	54	0	0	0	54	144	112	146	0	0	153	116	95	218	169	53	85	173	0	0	184
450	0	133	84	53	182	112	150	101	69	0	0	145	117	0	113	91	29	79	108	48	115	126	108	145	102	0	0	105	52	120	8	17	0	0	94	0	0	28	0	0	138	48	138	169	76	78	43	0	103	0	0	22	126	139	0	109	110	171	124	162	112	36	0	55	0	117	0	176	122	0	82	149	0	106
451	0	0	111	38	116	123	80	85	92	78	0	117	177	0	61	99	0	182	0	78	0	85	38	121	63	97	8	43	91	51	77	238	0	65	71	0	128	95	0	45	141	134	1	0	144	39	74	79	159	162	0	80	186	157	98	159	41	59	88	117	37	146	185	39	5	27	0	149	0	0	105	107	70	54
452	52	81	42	24	53	40	173	171	0	0	110	0	97	49	92	0	104	3	100	146	0	159	136	167	90	74	47	0	158	185	0	191	69	110	0	98	0	125	37	100	50	170	68	0	134	0	43	74	132	134	0	82	68	140	197	105	0	72	104	159	0	85	95	86	125	109	74	0	106	133	112	0	11	70
453	35	183	117	189	155	0	38	116	0	149	114	183	111	30	12	90	61	0	98	37	0	0	114	168	112	95	76	0	0	60	0	110	96	140	3	94	206	0	81	226	69	141	191	77	154	108	84	26	56	0	168	122	52	0	0	31	108	108	124	0	74	144	138	137	104	0	202	75	0	180	189	44	49	47
454	82	0	0	146	48	0	119	0	171	0	16	70	66	6	143	0	16	156	0	136	74	15	85	63	41	102	106	0	63	8	41	10	0	102	95	121	142	125	0	95	70	0	108	0	140	90	125	132	137	120	2	136	84	12	58	123	0	112	192	123	100	121	95	0	0	10	118	0	0	0	146	64	0	114
455	54	97	3	139	131	133	158	0	0	0	68	140	17	73	206	18	73	0	45	119	48	26	0	0	0	92	113	0	118	116	134	2	135	115	93	65	53	0	52	166	21	128	76	41	134	0	129	132	173	79	141	27	89	63	97	125	136	140	15	104	0	41	55	78	71	144	109	144	75	128	13	62	147	18
456	106	165	79	131	15	0	0	103	69	0	138	10	61	102	83	0	87	0	96	74	0	114	106	0	0	0	95	0	110	181	16	55	65	138	0	0	45	164	0	183	66	120	153	125	136	141	0	128	25	218	13	110	131	0	102	39	0	60	0	12	84	146	68	189	72	92	14	75	0	13	38	0	0	110
457	138	91	19	0	138	0	97	90	138	105	112	147	123	92	56	179	107	40	0	46	115	123	64	88	45	35	135	67	0	0	102	0	121	121	55	115	146	92	52	91	56	76	132	96	153	99	0	78	0	95	68	67	160	36	184	67	0	226	105	22	112	0	103	111	102	157	115	0	124	0	0	99	182	54
458	80	71	64	28	0	140	93	93	117	225	90	18	71	158	114	99	96	100	111	16	0	185	71	38	175	136	53	0	68	94	73	0	0	3	92	68	227	0	85	137	0	0	126	206	0	80	0	32	95	0	104	110	76	119	67	58	118	45	0	153	0	55	141	139	146	87	84	109	123	0	142	0	142	143
459	121	80	60	148	72	159	0	0	64	16	0	0	0	0	186	4	19	117	120	100	63	87	49	100	100	158	76	73	141	32	54	66	101	121	109	152	139	156	50	164	108	79	157	74	6	144	24	49	85	137	90	131	59	0	173	77	71	98	1	103	0	3	67	135	75	228	121	109	0	47	0	132	87	139
460	25	141	9	48	67	0	142	0	0	73	75	110	60	107	123	83	152	45	0	127	103	83	0	158	137	91	0	161	18	81	138	0	85	91	112	0	139	119	64	75	23	66	51	162	72	61	89	195	109	91	93	88	62	187	148	0	56	87	54	0	100	98	38	64	113	198	250	130	97	0	110	30	0	0
461	97	0	186	0	100	0	127	0	15	119	0	158	101	0	115	98	160	0	50	151	130	60	157	7	75	97	138	50	49	30	0	52	137	0	78	52	124	115	85	0	140	96	110	119	145	142	83	116	148	61	0	134	12	4	67	0	117	128	168	84	180	0	159	59	204	101	97	78	36	60	0	0	33	46
462	105	111	106	46	101	0	118	211	199	82	145	56	69	81	43	0	78	27	0	204	243	84	150	152	0	70	0	137	0	0	124	0	21	74	0	118	43	107	0	158	92	0	103	56	82	44	187	0	213	92	288	90	0	0	0	161	226	111	0	208	49	105	122	125	134	34	128	0	0	4	0	0	0	0
463	96	67	152	0	124	113	135	196	0	85	97	125	128	39	0	120	0	69	122	32	0	0	101	0	81	64	2	138	0	78	85	59	0	127	0	104	176	107	67	38	0	118	0	35	107	79	0	26	0	84	73	78	195	0	163	0	53	103	0	86	86	61	0	0	0	0	43	108	112	107	60	95	125	0
464	125	126	0	58	0	130	134	62	66	0	51	109	0	126	31	165	0	47	84	208	145	0	116	60	124	0	109	152	189	29	35	138	120	199	88	0	37	72	86	103	0	131	0	124	118	125	74	100	108	73	0	194	0	125	23	108	23	98	0	61	103	133	55	0	23	42	0	0	82	0	0	113	0	0
465	144	113	103	118	234	132	81	83	70	109	97	0	118	0	0	147	0	22	93	101	106	63	0	93	101	149	80	153	62	142	0	53	126	0	133	93	135	194	0	105	138	99	101	0	177	0	116	77	96	45	0	185	74	98	91	120	93	0	128	131	0	0	148	112	124	81	0	148	75	162	75	124	124	140
466	86	54	104	52	62	44	0	62	0	127	91	76	146	0	0	0	0	95	73	123	56	58	138	97	176	55	105	141	0	81	4	107	0	0	166	186	198	49	156	0	94	150	53	0	14	81	119	67	0	55	117	0	105	13	0	65	0	0	103	0	0	161	93	0	93	105	0	1	0	0	65	32	0	106
467	87	88	184	0	157	0	111	30	145	80	108	55	153	106	0	96	23	0	85	142	0	0	180	99	151	64	151	135	74	115	157	163	135	0	0	89	65	176	146	122	15	0	186	101	122	54	0	0	222	0	149	0	95	147	183	152	146	43	27	121	0	94	100	0	87	0	95	0	46	116	33	193	0	72
468	118	0	26	117	91	0	91	55	69	38	116	151	165	215	33	54	65	0	0	88	0	120	129	0	0	35	171	0	77	167	0	101	129	0	63	22	64	49	0	80	122	0	102	55	70	78	0	91	0	155	35	30	201	0	144	0	175	75	51	0	154	1	0	159	113	57	24	0	110	0	94	0	47	29
469	0	37	55	130	101	2	127	164	144	162	99	91	43	0	82	0	177	140	185	111	0	70	178	62	102	0	0	0	0	84	65	0	0	173	162	134	89	5	156	129	0	0	0	136	86	142	124	124	0	63	124	156	43	0	115	94	20	0	122	0	53	90	0	174	50	149	124	111	41	0	0	0	30	0
470	204	117	122	0	96	0	69	161	115	83	134	70	0	0	0	203	101	0	129	82	0	69	120	125	23	81	152	117	223	125	143	25	79	111	136	113	66	162	0	170	47	0	109	104	31	117	67	129	0	72	0	85	30	114	49	102	123	0	137	202	65	139	158	111	0	96	0	104	161	52	202	107	95	85
471	0	117	111	89	72	0	1	37	55	115	129	126	0	54	0	0	0	79	117	0	134	105	71	159	106	166	0	78	159	0	93	177	125	157	136	43	111	63	0	26	104	0	67	128	131	0	117	0	0	40	56	67	94	86	89	0	36	0	102	143	0	0	131	0	7	98	145	154	82	163	193	75	79	79
472	154	51	82	100	0	0	114	217	0	135	87	0	0	73	110	0	207	59	112	57	128	12	98	142	115	0	102	92	140	150	57	77	94	0	172	139	117	70	131	136	73	0	87	162	46	71	97	0	20	178	0	74	13	0	0	0	68	0	60	0	129	1	0	154	76	129	0	0	70	0	0	92	84	66
473	24	39	22	0	132	162	117	55	206	99	0	202	23	140	83	95	133	128	139	181	153	68	158	151	155	0	156	0	132	114	127	147	58	43	109	245	137	53	0	42	124	0	89	20	161	0	24	0	0	84	27	56	0	144	0	209	110	111	147	80	123	162	0	69	92	0	0	158	205	0	0	196	0	47
474	0	79	178	67	0	0	89	0	0	36	48	117	19	77	0	50	0	0	88	149	0	27	0	68	107	146	101	67	0	114	170	105	13	0	0	158	101	117	181	144	91	96	175	0	16	142	126	146	100	0	0	108	93	184	0	111	106	78	194	98	7	38	114	0	137	141	20	139	0	144	70	49	34	103
475	9	83	156	9	112	0	0	149	112	155	134	15	107	93	113	80	151	105	0	92	128	147	0	74	0	32	83	108	110	130	137	0	49	179	0	0	120	78	6	157	96	150	0	44	114	33	0	71	36	46	96	0	51	87	43	169	97	0	0	124	102	98	97	124	153	143	0	0	0	114	15	0	0	104
476	0	39	0	32	76	108	0	109	147	210	62	6	123	0	0	0	174	206	135	102	143	0	191	179	67	102	40	61	31	188	0	182	140	116	55	127	69	157	109	0	65	4	0	45	109	0	93	186	87	58	66	95	102	127	79	0	119	57	125	0	0	101	59	87	22	84	48	47	78	0	160	0	37	67
477	0	18	73	94	42	23	91	38	173	0	0	81	82	93	95	95	0	130	62	114	138	153	143	24	201	165	80	155	171	87	0	0	155	0	0	84	0	96	0	105	0	0	48	58	111	50	108	55	52	137	170	50	122	82	0	166	0	0	93	49	119	105	0	75	167	34	155	187	111	158	91	180	33	168
478	36	0	104	0	47	60	126	53	139	0	105	45	92	0	120	73	0	97	114	91	91	0	0	0	80	28	181	73	100	56	0	18	0	0	178	91	121	84	60	40	118	23	76	100	94	0	139	0	5	119	0	167	132	164	147	87	178	0	0	9	113	93	0	48	141	110	30	110	0	82	110	160	104	98
479	0	143	97	0	107	0	81	71	83	120	39	47	95	0	24	151	90	97	30	73	0	136	109	126	86	189	86	110	0	59	121	0	61	88	47	173	159	0	83	30	62	31	129	117	0	151	0	2	53	165	133	43	144	0	40	109	81	44	104	120	26	90	114	125	144	19	61	82	30	133	22	93	82	129
480	207	45	115	111	0	127	113	140	0	106	0	12	90	77	34	202	95	0	103	35	169	100	66	0	108	131	97	40	181	130	147	34	113	53	178	215	75	13	18	57	0	0	114	5	161	60	79	196	0	0	167	135	157	0	0	163	155	184	0	131	0	45	46	123	168	180	113	178	99	133	13	0	122	110
481	121	160	198	118	99	158	181	100	137	132	201	99	35	43	51	76	0	52	126	168	0	0	0	0	114	112	0	196	0	46	73	52	120	9	113	159	36	17	133	165	109	122	166	154	56	50	51	0	160	152	103	0	111	98	116	0	119	118	38	0	0	69	0	0	114	57	147	116	0	99	102	0	0	208
482	47	0	0	182	151	81	14	53	0	105	50	142	91	0	81	165	0	81	122	84	105	102	0	36	159	105	1	146	114	34	77	0	33	152	78	1	63	88	15	74	175	163	113	49	129	159	118	87	108	56	135	152	141	164	194	112	145	139	57	59	163	101	110	96	129	135	0	0	0	9	169	83	45	102
