sample	dim0	dim1	proteomics_1	proteomics_2	proteomics_3	proteomics_4	proteomics_5	metagenomics_1	metagenomics_4	metagenomics_5	metagenomics_10
2765	14.916439	-55.737602	-1.5343891	1.899328	-0.48237354	-1.3655351	-0.8411011	1.5160705	1.6732513	-1.5114264	-1.6022937
2766	-26.812588	-42.989002	0.10602992	0.39411843	-0.19019602	-1.0557052	-2.0227094	0.19620758	0.24723388	-0.5199665	-0.6260862
2767	6.9851027	-37.63156	-0.9464657	-0.23904817	0.51556015	-1.7956139	-0.9856901	1.3526795	1.536386	-1.4808531	-1.3463587
2768	1.8822784	-28.542736	-1.4502541	1.9082873	1.971017	1.3338355	0.9671297	-0.56881356	-0.10503958	-0.8279943	-0.35372218
2769	-59.71284	-8.902318	1.2835963	0.779558	0.0355844	-1.3725318	0.2702573	-0.95065683	-0.9399786	0.48913604	0.83688533
2770	-60.02569	-20.469376	1.2150602	0.77164036	0.6103716	-1.3257073	-1.1051166	-1.3452781	-1.2522571	-0.34503284	1.1302444
2771	-35.1647	-41.313213	0.10309145	0.90226495	-0.8984426	-2.177996	-0.68405974	1.6841409	1.4806944	-0.7069072	-1.6688857
2772	10.010415	37.576714	-0.30107242	-0.7946163	0.80520624	-0.14948016	1.5094362	0.30079633	0.5094864	-0.24653307	-0.3880592
2773	-47.04475	-1.5205107	1.4305562	-0.2607937	-1.1969309	-0.96486145	-0.855022	-0.13675615	-0.51396275	0.38405168	0.5119875
2774	43.66565	42.15211	-1.5552543	-1.0607318	-1.3226192	0.46000308	0.97957563	0.10594303	-0.044477206	0.9469424	0.021348326
2775	-14.671831	-3.6810257	0.6790191	0.44737846	-0.09972983	0.41014794	1.04357	-0.8684306	-0.9911494	0.03753798	1.0117252
2776	-45.251305	29.595198	1.2380704	-0.78321	1.1775589	-0.75203586	0.6256301	-0.43525055	-0.26640654	1.1876526	0.23529378
2777	-32.76506	-27.025526	0.9739396	0.96773666	1.3471023	-0.6938348	-0.3596514	-0.30450955	-0.087299876	-2.1351428	0.23142108
2778	33.824165	-32.66242	-0.561802	-0.13479069	2.6152577	0.25102663	0.09509628	0.92578745	1.4936821	-0.75445485	-1.0688025
2779	46.43915	5.3123646	-0.14796557	-0.24385265	-0.04757458	-0.13429974	1.2354321	0.32977915	0.4202282	0.027906757	-0.064067416
2780	-3.8698578	42.517002	0.4848964	-0.32431927	-0.33993798	1.7466284	0.5769069	-0.20889987	-0.38606906	0.6581371	0.4573853
2781	-62.443375	9.795697	0.29270595	-0.16185784	1.2108345	-0.3556627	0.6522377	-1.712234	-1.4701501	2.243472	1.2953453
2782	43.59649	41.54784	-1.327934	-0.802163	-1.3792789	0.44840539	0.80191267	0.18615448	-0.11467523	0.7899368	-0.09673362
2783	-10.765972	-19.794317	1.2308694	-0.45386842	-0.33181003	0.09018461	0.1771356	0.47452933	0.381617	-0.08330468	0.015570218
2784	62.048717	13.979722	-3.2198303	-1.3578336	-0.6407369	1.2943386	1.7868533	1.0774693	1.0604327	-0.36328283	-0.42918223
2785	-17.185776	43.230095	0.6745364	-0.43237942	1.087719	0.14911905	-0.7069957	-1.2209474	-0.9737447	2.2792222	1.1872026
2786	16.25793	2.8616114	-0.5933747	-0.31385067	0.10912454	0.8445607	1.0607541	-0.51847464	-0.4355972	-0.37888652	0.25402236
2787	42.19493	-0.73401797	-1.676894	-0.5885483	0.20045602	1.8643632	0.3393586	-0.23334727	-0.15543501	-0.8619531	0.4785816
2788	-0.17256473	44.151855	0.5962631	-1.1252952	-0.18095395	1.5515282	2.1134844	-0.14599302	-0.18645968	0.49302098	0.53418094
2789	-71.36018	13.616439	0.03774226	-0.98295254	-0.29869887	-1.6087544	-0.67134804	-1.5296915	-1.5647167	1.5237364	1.77819
2790	24.262335	-22.233244	0.98760766	0.42364323	1.196582	0.7816393	-0.1606348	0.6134937	0.8711285	-0.1699206	-1.1223859
2791	-26.925875	15.08779	-1.551569	0.3210496	-0.8060589	-1.9195889	-0.5160366	-0.01890282	-0.08911189	-0.54223496	0.2772423
2792	-35.6479	-26.996424	1.7800103	0.7028189	-0.90530336	-0.09950867	0.21584892	-0.13370714	-0.379038	-1.0188384	0.3149052
2793	17.291866	33.90316	1.7292463	-1.3617421	0.59902346	0.6386858	-0.55151933	2.24415	2.3720121	-0.60323805	-2.398055
2794	-1.1474469	34.747257	1.7749224	0.15215527	0.8364566	0.014137397	-0.058300775	0.73010993	0.845383	0.4271486	-0.9537674
2795	-11.683541	35.421	0.7011139	-0.24545173	0.14419737	1.0385283	0.4401969	-0.7775927	-0.81398165	0.43881404	1.0350317
2796	-68.072845	13.87226	0.19396138	-0.64228576	1.4629241	-1.6974643	-1.7362714	-2.4110613	-2.0415828	0.8633881	1.9863105
2797	26.095137	-42.443123	-0.4046381	0.70703954	0.4669865	0.4619338	0.61065024	0.69576	0.88766533	-0.9908199	-0.87806743
2798	-61.893562	19.098776	1.4786248	-0.35803565	0.07532285	-0.07828635	0.20866098	-1.4394836	-1.5743034	0.776461	1.5711647
2799	-11.256829	27.454811	1.0171024	1.3192686	0.73740715	1.4158947	1.4555628	-1.4526926	-1.4024094	0.4011991	1.8884468
2800	41.66971	1.2317095	-0.6209959	-0.41232416	0.17906097	1.8461891	0.4435327	0.15000604	0.12006866	-0.78537774	0.124808855
2801	-34.57163	34.937817	0.1806642	-1.6405811	0.8964295	-0.844048	0.78770226	-0.88386923	-0.6691275	0.8473426	0.5197251
2802	49.879837	-27.554985	0.054031644	0.35268477	-0.95164907	0.6163401	-1.5073135	1.3020716	1.0842255	-0.5983114	-1.0207947
2803	-33.196808	-56.37174	1.3913742	2.3145158	-1.4063263	-0.80029494	-0.6878045	-0.03877999	-0.33311284	-0.54479223	0.5032027
2804	30.570724	-42.710056	0.5988108	1.1712762	1.1169658	0.03264978	0.40117505	1.2190833	1.4468163	-1.4431618	-1.2282832
2805	-32.757343	22.7996	-0.5190374	-0.098236695	0.62133735	-1.0704279	0.018230569	-0.7760896	-0.6626273	0.9610233	0.32146582
2806	-33.1177	23.580332	1.0136693	-0.733283	-0.42075348	-0.7453012	0.33073223	-0.8130341	-1.0320138	0.44012332	1.059555
2807	-27.74766	22.052141	0.46015045	-0.5992253	-0.9079963	-1.0009439	-0.5882558	-0.0637874	-0.37305877	2.3679204	0.24704483
2808	28.26238	24.764837	0.51730984	-1.4611567	-0.010938079	-1.2096443	-0.42261913	1.3413762	1.3359351	0.20770206	-0.93319094
2809	43.59896	-0.012232376	-1.1249423	-0.8924162	-0.033953883	1.4665205	0.66870904	0.020516224	0.008449277	-0.95476	-0.15678377
2810	28.134085	32.767525	0.44311464	-2.010372	-0.13185306	-1.6058198	-1.1030571	2.0378208	2.0339983	0.4310991	-1.8042496
2811	-32.413326	17.23655	-0.38161594	-0.63554585	0.17305303	-0.43507895	-0.7837076	-0.37328038	-0.3799862	0.234036	0.84197783
2812	-62.733177	-7.4380255	-0.23849095	0.6286972	-0.92973197	-2.1157134	-2.1405756	-0.8674172	-1.0480158	-0.05364037	1.0732362
2813	-59.39514	14.780084	0.6254471	0.59683275	2.730831	-0.16511078	-0.63445365	-1.5041877	-0.87334377	1.5129663	0.79910827
2814	41.891544	-13.33449	-0.4184629	0.23985942	-1.6807743	-0.46588802	-0.36885175	1.264969	0.9549771	0.09908095	-0.84382933
2815	-38.255733	-33.410816	0.09643452	1.9172803	0.47343084	0.20578071	-1.3216084	-1.8131325	-1.9078157	-0.6981696	1.8377346
2816	35.461964	-57.601562	0.57532567	1.265726	0.2634978	1.1108236	0.8549667	0.90981174	0.96729803	-0.7770152	-0.8540775
2817	37.482147	38.881264	-0.87292665	-2.628905	-2.8225453	-0.4905845	-0.5378015	-0.030278515	-0.6386897	0.96215796	0.38137797
2818	-12.257839	-6.258154	0.33259475	0.5761445	0.8771063	0.85267806	-0.820661	-0.65496147	-0.5184716	0.7412714	0.6256787
2819	47.58538	37.323227	-1.6604583	-1.1391971	-0.27625754	0.21343641	0.71857244	0.53326577	0.45224497	0.5782217	-0.15536615
2820	28.345789	24.904423	1.1115152	-1.6292374	-0.3861848	-0.86774504	0.26706395	0.71901095	0.6171274	-0.6419008	-0.56142795
2821	53.460842	-7.5034647	-0.31534815	0.49578315	-1.7796073	0.72529006	-0.6797802	0.44215658	0.0152775105	0.85439205	-0.22937147
2822	-67.158455	9.979205	0.17534149	-0.6600785	0.4262065	-0.5026514	-0.6797689	-1.4196764	-1.4835472	0.96781963	1.3872511
2823	40.64142	7.7785177	0.14498478	-0.7773497	0.038591515	0.8436964	1.7656444	0.3181005	0.26003015	0.4315402	-0.114035234
2824	71.42387	-0.54870373	0.24256724	-0.7862716	0.80231833	0.49110082	-0.32457438	2.979112	3.149248	-0.8692403	-3.5420418
2825	-5.047345	-50.6187	-1.3125625	2.9802682	-1.1144854	-1.56695	-1.5276812	-0.84872234	-1.044249	0.113221765	1.1358137
2826	1.6021284	-50.824253	-0.34616005	1.1154068	-0.93155944	0.56408685	-0.44748142	-0.86021626	-1.0375848	-0.72906345	0.60370237
2827	-4.1643486	-39.845295	-0.4083344	1.4668779	-0.6903734	1.1251233	0.86152893	-2.0103207	-2.200413	-0.18489143	2.0405266
2828	-1.3022255	23.982899	0.74257934	-0.44767565	2.3200774	0.523545	0.87828344	-0.38835117	0.18931535	0.33222565	-0.4517342
2829	-24.542353	48.403667	1.5372691	-0.5090826	-0.42822766	0.23813695	2.483089	-1.6127524	-1.8435657	0.4563094	1.334012
2830	-10.727517	9.40092	0.94838005	-0.49083886	0.10106629	0.79596066	-0.055322126	-0.47162738	-0.4310931	-0.049215857	0.22995986
2831	52.668205	10.777314	-1.368592	-0.76576823	0.4057414	0.279645	0.6378927	0.69184273	0.8966145	-1.1928065	-0.85305065
2832	-10.519039	37.995644	-0.89824945	0.16141714	1.4863622	0.30661517	-0.16118522	-0.7050847	-0.29997924	0.6308681	0.4734503
2833	28.057905	30.58826	1.4421371	-1.3646624	-2.3228152	-0.39972243	-0.01659359	2.088077	1.6524808	-0.32768443	-1.8597747
2834	-46.992573	13.758579	-0.73867226	0.1539526	1.132006	-1.1566926	-0.9315837	-0.2416496	-0.028341733	-0.002731578	0.25121167
2835	-45.416702	-16.132242	0.95189536	0.16785814	0.9454477	-0.6687248	-1.2463422	-0.028238665	0.10797823	0.10109927	0.2829273
2836	-41.52777	34.743862	1.9065061	-1.2502507	0.538165	-0.7460798	0.84183586	-0.14854218	-0.19236197	0.7421382	0.22090137
2837	59.314804	25.508123	0.8451626	-0.07320225	-1.7229096	0.35918763	-0.07475265	1.5261691	1.0609237	0.46854752	-1.3828766
2838	-19.365463	-31.691021	0.5873535	-0.15371683	-1.3105242	0.2442888	-1.4949653	0.15392728	-0.22043772	-0.63438845	0.2933306
2839	-42.80072	35.917603	1.0099584	-1.255457	0.72864515	-0.87323976	-0.48672473	-0.16811238	0.008487562	0.9601925	-0.15880738
2840	7.194492	-5.2983418	1.6432592	0.73306113	0.81618255	2.1623092	-0.3060735	0.3710945	0.419014	0.16865206	-0.0037234144
2841	49.953007	29.017267	-1.1244197	-0.41241387	-1.8557591	0.5346422	0.5637877	0.15923437	-0.17371354	0.32825753	0.26200622
2842	-54.33584	28.184406	1.1067806	-0.32898673	1.1971341	-1.0773497	-1.5140005	-1.342956	-1.259423	1.4018711	0.6563115
2843	-18.531475	-19.235	1.9498605	0.6500375	-1.3749764	-0.35355827	0.3637275	0.9919974	0.6242158	-0.8907149	-0.8924902
2844	38.67677	-49.645233	0.17286488	1.5938612	-0.043746196	0.029169008	0.06844726	1.4136786	1.4763873	-1.6895354	-1.8098798
2845	-10.978675	-46.31499	-0.093369216	1.8293456	0.107428	-0.057265617	-0.34247538	0.20071496	0.22637375	-0.34970063	-0.07930051
2846	-35.861057	1.9337666	1.7803283	-0.6725202	-0.67646295	-2.2251313	-0.9017606	-0.011440709	-0.19394648	1.6840945	0.007522141
2847	18.304491	8.674279	-0.35701868	-0.06414608	-1.3959695	1.2647314	0.93491304	-1.2361314	-1.5842502	-0.6321972	1.4559889
2848	-16.637423	-54.59558	-1.58097	0.8180053	0.9252952	-1.0096534	-1.4471537	-1.0285797	-0.7372897	-1.7443402	0.627497
2849	12.764768	-20.105076	-1.0865419	0.118300356	0.55643255	1.8360195	0.39874554	0.06349124	0.1941929	-0.46621457	-0.23085311
2850	9.903499	36.82795	2.001021	-0.95506024	-0.5393959	0.652187	0.8804106	0.733745	0.47692454	0.026251968	-0.4593305
2851	-3.1828864	-44.913483	-0.25350463	2.5829022	-1.0710379	1.0049734	0.17459647	-1.8991766	-2.148872	-1.1515023	1.7231863
2852	-19.889883	-20.754007	-0.7148547	0.7091659	-0.6110399	-2.1772017	-1.4591249	1.8761076	1.8783741	-1.7017345	-1.7711672
2853	-26.655704	-45.262085	-0.017659524	0.013936049	0.5895885	-0.86440104	-0.7181827	0.183423	0.2878563	-0.63867086	-0.25753358
2854	37.029873	46.818363	-0.94892526	-1.0542963	-0.9917812	-0.33028895	-1.9394555	0.59241897	0.3516411	1.6917945	-0.20061715
2855	-33.777283	-38.49149	1.3351583	0.16800143	-1.5982678	-2.761213	-1.1686096	1.067712	0.71074975	-1.2044511	-0.51082015
2856	-34.825058	-56.083466	0.6023405	2.1641214	-1.913429	-0.80190253	-0.69468075	0.3397325	-0.06496553	-0.17244454	-0.02272455
2857	-67.71421	18.107347	-0.39571723	0.18267523	-0.32488525	-0.6636665	-2.0456483	-2.502887	-2.6674614	2.3661404	2.5157475
2858	-26.87295	-48.326008	0.067464724	0.79158705	0.6565171	-0.9323581	-0.40495703	-0.69385844	-0.57541656	-0.86713165	0.47366682
2859	54.315857	33.204647	-0.13299814	-0.7845153	-2.3860807	0.44028604	0.2869902	1.7500904	1.2369044	0.47641927	-1.7036151
2860	26.829124	5.274236	-0.17881408	0.091311805	-1.735334	1.1959206	-0.6397289	-0.4598765	-0.8907395	0.70215696	0.8168033
2861	-12.227955	22.5159	-0.48779765	-0.16058202	1.6876819	1.0851984	1.7707536	-1.9147644	-1.579856	1.2711413	1.5838838
2862	-28.61553	1.5732976	-1.3457844	-0.6031057	0.20265034	-1.0256604	-1.8323578	0.5212828	0.58043814	0.26692823	-0.41586655
2863	48.388584	31.273302	-2.1681764	-0.23577291	-1.9731784	-0.78432995	-0.9755003	0.80703145	0.46788308	0.11948426	-0.34112367
2864	22.984682	-57.22484	-0.43230045	2.6189234	-0.055649478	1.4886802	1.7864451	0.21951531	0.1693905	-1.9161696	-0.03217974
2865	-6.9737062	-1.6793839	0.99648124	0.2667042	1.5985417	0.14098045	0.046662413	-0.59006435	-0.3254443	-0.8948157	-0.34508148
2866	-49.56903	2.0410762	1.8470112	-0.83793414	-0.09677529	-0.8903748	-0.14346476	-0.11595473	-0.21240509	0.68329674	0.12806794
2867	10.865234	51.358086	-0.8499385	-0.882593	0.911454	0.25535837	0.9738043	-0.0976543	0.052007273	0.32173574	0.04623943
2868	35.47198	-11.247503	-0.020460602	0.46734425	-1.8174186	0.62392837	-0.3154911	0.30316472	-0.17633367	0.40475473	0.3144886
2869	-51.88537	22.66958	-0.17184901	0.16971813	1.7497462	-0.35985318	0.31397238	-1.0719615	-0.5923616	0.42639604	0.5619877
2870	-0.6479673	-8.153609	0.30694786	0.16320534	-0.14410378	0.13079359	0.35191697	-0.5370938	-0.6088872	0.6840096	0.61652356
2871	18.945488	-28.527468	1.264374	1.5513808	1.0782769	0.43035173	0.25129825	0.46215224	0.6642094	-1.0636487	-0.22303246
2872	-22.161566	-44.8687	-0.13425247	0.39471948	0.9267061	-0.8411323	-0.14083026	0.27511016	0.49895096	0.12134874	-0.21843679
2873	-29.144073	-26.497961	0.13857764	0.61037636	0.43699315	-0.41233116	1.014242	-0.19509515	-0.18742594	-1.1313739	-0.19742578
2874	10.707433	-56.57609	-0.9420483	1.5598621	-0.52438855	0.51146996	-0.5533703	0.39570022	0.33632165	-0.32774764	0.20792991
2875	-1.6821048	34.362568	1.258952	-0.24594088	1.9171948	0.08785227	-0.53745663	0.3930101	0.72101665	1.0316048	-1.2713885
2876	-73.795296	8.378445	0.7725217	-1.6473175	0.1525837	-1.6597228	-0.6301091	-2.0316877	-2.1985698	1.9206438	1.961449
2877	10.92956	51.497738	0.85199326	-0.5796466	-0.32678092	0.65436983	0.24995808	0.00354403	-0.19853786	0.79917735	-0.0151641425
2878	24.48015	5.6714754	-0.82082975	0.34658292	-1.0171083	0.07021385	0.6239153	-0.5111789	-0.76553833	1.2682804	0.851859
2879	-37.284855	9.670045	0.3792157	-0.27030352	0.11521958	-0.9169288	0.29877883	0.37601003	0.44120017	0.45186892	-0.31362882
2880	-0.16490348	-22.94541	0.18395732	0.7458588	0.655616	3.1628168	2.018449	-2.2057645	-2.1362927	-0.37025502	1.6810608
2881	-55.651443	-3.5344899	0.24435091	-1.0738878	-0.16123268	-1.8289622	-1.7708359	-1.1087767	-1.1646	0.29595754	1.2002875
2882	-46.049007	-26.438398	0.79650825	1.0976166	0.29700938	-0.82930434	-0.42606452	-1.5724206	-1.5930626	1.0964488	1.692135
2883	-37.96825	-10.661216	1.8222728	-0.8647404	0.5582719	-1.578062	-0.966211	0.44397673	0.55257845	-0.54783577	-0.33839092
2884	-11.968064	-67.9212	-0.28804293	0.7961955	-0.85630363	-0.092810735	-0.12945794	0.557826	0.3972913	-1.2369076	-0.6025827
2885	7.7213836	-55.068638	-1.9171933	2.0278103	-0.72752815	-1.152886	-0.7157822	0.27010244	0.1933103	0.10277784	-0.29066098
2886	-7.413064	-37.551445	-1.2666517	1.3947989	-0.61134326	-0.40708	-0.20043887	-2.2069378	-2.3253794	0.61457115	2.435272
2887	17.623775	47.161907	0.32348278	-0.27173236	-0.13633463	-0.007742138	-1.6234547	1.1630614	1.0999049	0.8215248	-0.9001488
2888	-50.272137	-15.159289	2.578794	0.3710398	0.35163665	-1.3165227	0.13617858	0.29691035	0.26958746	-0.58493555	-0.14714146
2889	38.817986	-44.21992	0.4495303	0.9247216	-0.31331003	1.6139336	1.9907972	1.9550128	1.8814486	-2.6256716	-2.0583422
2890	-9.001223	-51.075596	0.40483487	1.737485	-0.6085516	-0.0038676516	1.4990124	-0.38666382	-0.5932109	-1.1977069	0.011427349
2891	-24.23677	25.148567	0.8026811	-1.0808135	-1.4762219	-0.7582654	-0.28814405	-0.2618912	-0.6202348	0.49827883	0.39960924
2892	-10.536628	56.223263	-0.019335216	-1.5522976	-0.36606666	0.45907244	-0.27552825	-0.61378676	-0.7981924	0.626172	0.7981947
2893	34.466034	21.05101	-0.9282123	-1.2287055	-0.15367171	-0.3502701	-0.07820424	-0.20872581	-0.1343194	0.3431599	0.41543844
2894	3.9796224	20.618336	0.7774511	-2.5130038	-0.32528496	0.20726615	1.6610154	0.4941403	0.31567848	1.1830727	-0.16871856
2895	20.073486	-60.595306	-1.433684	1.9063834	-0.026958194	0.19386278	0.5179484	0.005031339	0.067964956	-1.5209005	-0.2338435
2896	-62.47875	-3.479638	-1.0830044	-0.06633471	0.48169827	-1.454997	-2.6255713	-1.0531358	-0.9594423	1.0476412	1.1174655
2897	48.659943	-13.598208	-2.5266175	0.13008137	-0.28427604	0.2536833	1.0338597	-0.3198033	-0.2729813	-0.5066849	0.7065209
2898	-37.76311	-9.923203	0.5113768	-1.0397491	0.8887383	-1.412987	-2.3817215	1.208709	1.3514494	0.54157746	-1.3096792
2899	2.427304	48.00666	-0.6035594	-1.0860325	0.4116487	0.7055583	0.8125517	0.2867084	0.34537256	0.2218431	-0.66495574
2900	5.104875	-51.36514	-1.5509242	0.55319715	-0.51081264	0.31804729	-0.61050695	-0.85063607	-0.8511352	0.35795757	1.0093688
2901	-12.90096	20.554594	-0.08773055	-0.043191846	0.9553338	0.5052519	1.2668192	-1.5967671	-1.3227212	0.49782658	1.333159
2902	27.108583	-15.6166115	-0.3569153	-0.47407082	1.3102828	-0.22854756	1.2366223	1.0423479	1.3872917	-1.347593	-1.1022035
2903	-67.23553	-7.89053	-1.0967292	0.7162829	0.8075552	-1.3498958	-0.8377712	-1.0663886	-0.7398576	1.0235174	0.6179921
2904	60.97984	13.813513	-2.7854533	-0.8792427	-2.4112597	1.4153848	1.0877883	0.8203826	0.33986562	-0.38365006	-0.079295754
2905	-7.8696766	-19.485819	1.4404205	-0.22649251	0.24936195	0.80505455	-0.08821522	0.21048534	0.20951311	-0.8042804	-0.57126504
2906	-21.310904	-30.007992	1.1705053	-0.68206525	-1.3438349	0.4611234	-1.0886846	0.47289214	0.06875029	-1.4278728	0.14038402
2907	-6.6615896	-0.4058024	0.40816334	-0.08138516	1.8206104	-0.38251522	0.91921043	-0.45657158	0.06393818	-0.84265894	-0.027542774
2908	17.420483	-15.41089	0.5498856	0.55070215	-0.5372236	0.76689625	-1.2170515	0.49825257	0.2937376	1.2144586	-0.3089122
2909	-39.574116	1.4596903	0.57998765	-0.28789073	0.95560247	-1.942614	-1.4536606	0.22176641	0.42393452	0.43589783	-0.7489428
2910	-21.055164	-24.918184	-0.7579178	-0.06823994	0.14007089	-0.96314853	-0.32012793	1.3855788	1.4309509	-0.0989181	-1.8659829
2911	-63.212887	-2.4300952	0.22637534	-0.680894	-0.92969507	-2.5030494	-1.8456292	-1.8371177	-1.9798038	0.034822796	1.6956905
2912	-13.675827	-27.93378	-0.31442478	0.8161612	-1.2077781	-1.0839292	-0.6501071	0.31307167	0.00949591	-0.60049695	0.35570037
2913	-24.380451	25.38229	-0.5390799	-0.6769395	-0.4362683	-1.929192	0.33543548	-0.47639313	-0.46865574	0.41645983	0.3766219
2914	-7.599653	21.624847	0.172908	-0.65331775	1.1639793	1.5705863	0.87298506	-0.58533525	-0.35836804	0.7032188	0.09606864
2915	29.91453	-6.229241	-0.70635617	1.2004101	-1.0685935	1.435783	1.7650229	0.3357762	0.15314141	0.4119019	-0.0064076856
2916	-8.946993	59.60636	-0.54821926	-1.1478786	0.16573785	-0.38136232	0.10730714	-0.6299001	-0.5104622	0.44864008	0.7431172
2917	14.418219	-4.691994	-0.3107339	-0.17360994	0.23737042	0.45363975	1.8852787	0.27948558	0.30921423	-0.48128936	0.18116735
2918	50.79119	-31.919981	0.2913896	0.8527688	-0.31768233	-0.45979965	-0.3801133	1.7884431	1.7784071	-0.22290109	-1.503019
2919	53.968292	-6.8541903	-0.72872764	-0.15020292	-1.2808843	0.12218091	0.5524853	0.5012662	0.18254626	-0.3740265	-0.39290345
2920	-37.391926	-25.456472	0.5326015	1.0708114	-0.24960835	-0.6457926	0.41161638	-0.24450691	-0.3312649	-0.16168582	0.16497782
2921	-52.22432	-7.8095326	-0.6563124	-0.5189039	0.7937977	-2.0306067	-1.9425491	-0.37398914	-0.1780195	0.13128926	0.097372614
2922	-7.910344	-19.984613	-0.154034	-0.2941669	1.2794428	0.23418032	-0.7842722	0.31245276	0.6083461	-0.5293976	-0.6262176
2923	-62.657845	-19.991741	1.4046654	1.0735358	-0.54348356	-1.2417192	-0.43286002	-1.5256968	-1.6788193	1.015839	1.6130917
2924	-19.70779	26.76252	-0.093867205	-2.2360876	-0.03653466	-2.5725963	0.78165025	-0.26602435	-0.24839157	0.46083418	0.15689467
2925	43.920616	6.7745976	-0.1381706	-0.49823818	0.81622547	0.3643221	0.28839982	0.43744686	0.5827346	-0.10660325	-0.395951
2926	-47.036163	22.563366	2.6886168	0.9399633	0.93668246	0.45310205	0.34880343	0.038540572	0.11624518	-0.08597354	-0.32100236
2927	33.340652	33.632584	0.012185841	-2.982881	-0.9903306	-1.7115147	-1.398114	1.0215362	0.78723973	1.1588049	-1.2314659
2928	33.04819	1.7496148	-1.8579292	0.74042994	-2.2438226	1.8824867	-0.06948121	0.30688626	-0.24909416	-0.027347416	-0.11199435
2929	37.89213	-35.356194	1.1066006	-0.23526008	0.038058218	0.96188414	0.20470648	1.3871508	1.3391538	-0.79223454	-1.5753103
2930	-38.03273	50.319958	-1.0861264	-0.33004588	-1.4526356	-0.9265463	-1.3473697	-1.584036	-1.864854	-0.4074702	1.5295528
2931	-9.729139	66.34613	-1.3766614	-1.5910332	-0.2407467	-0.6652954	-1.1233987	-1.2222168	-1.2571855	0.36483064	1.3575883
2932	3.75407	-13.679686	0.46868017	0.38490254	-0.110514484	1.7126087	2.2054064	0.014812265	-0.013203124	1.1127895	0.24618532
2933	60.950752	-0.97148114	-0.05926406	-0.9607214	-0.73487216	-0.04536235	0.7087877	1.0216941	0.8619743	-1.7895505	-0.88116664
2934	-2.2470877	-30.316298	-0.5016474	0.5559853	0.009471545	0.7105407	1.2138718	-1.3373171	-1.3094472	-1.1459731	1.2817687
2935	37.063572	-34.276993	0.5367036	-1.0451261	1.1448865	0.57047325	1.1914961	1.540108	1.822171	-1.642959	-2.012041
2936	21.460283	-28.125849	0.659435	0.48394254	0.66142726	0.508355	0.77235323	0.49670514	0.71921843	-0.6881038	-0.38237023
2937	-17.014795	-22.983612	-0.041651912	-0.15811656	-0.005775927	-0.9363635	0.62072694	0.55112773	0.5571673	-0.8023147	-0.42914698
2938	22.57498	-18.809584	0.5111679	-0.11566344	0.28185925	0.90650696	-0.4042653	0.3053158	0.3694237	-0.5754421	-0.45150086
2939	-58.495808	26.70138	-0.3718571	-0.2839848	0.8318905	-1.3215438	-0.8120065	-1.805874	-1.6585475	1.6891172	1.5328702
2940	21.676908	49.54687	-1.4281142	-0.1897853	0.030777883	0.025312556	0.2802087	0.33779216	0.41254544	0.9871074	-0.008836572
2941	61.548466	2.9429307	-0.8880695	-0.04188535	0.56581956	-1.0439171	0.9711031	1.7646708	1.9745864	0.34554255	-2.2217507
2942	-18.277596	-58.844936	0.99407524	1.677475	-0.59619284	0.5517567	-0.7869734	0.05564249	-0.10345439	-0.42654166	-0.25028113
2943	-2.286436	14.060301	0.42749372	-1.5433515	0.552558	1.0585542	0.011269535	0.22625515	0.32640672	0.4234128	-0.58938646
2944	-18.002401	-32.061493	-0.85328364	0.345893	-1.2274692	-0.7616526	-2.3257904	0.7766438	0.5571123	1.2266892	-0.015806805
2945	10.278869	62.761543	-1.8814027	-0.1382327	-0.08693499	0.20474507	0.5988214	-0.22442433	-0.11655217	1.5387162	-0.31851593
2946	25.003641	-56.392353	0.2536585	1.7066063	-0.119886845	1.0713941	1.3613572	0.7286572	0.5730239	-1.0678841	-0.5058158
2947	19.144987	-58.000793	0.6428416	1.704586	-0.5425474	0.71112293	0.45328784	0.31910765	0.1317319	-0.4335807	-0.21920441
2948	36.566967	47.303005	-0.6994469	-0.9352376	-1.1167161	-0.645787	-0.5058953	0.09364822	-0.08028002	1.1262726	-0.44552404
2949	0.8098426	43.37228	0.7553943	-1.0179543	-0.55265826	2.4406214	0.79053724	0.023694415	-0.16566819	0.5458906	0.057514995
2950	-24.100414	-51.070942	0.20254992	1.1554376	1.5536367	-0.617842	-1.5924364	0.25453275	0.58792686	-1.0378987	-0.39393553
2951	7.7201805	13.066757	-1.1800648	-1.4309218	1.10156	0.8159558	0.8287103	-0.22917725	0.069256544	-0.8721354	0.14943147
2952	38.1355	28.43436	-0.05887959	-0.86402667	-1.5064613	-0.27747613	0.35184938	0.27378094	-0.016085157	0.44215932	-0.17825794
2953	9.482597	58.441154	-0.21576606	-0.13059635	-0.7192929	1.0784845	1.2095426	0.25976315	0.06181316	0.98674357	0.21743004
2954	-40.333652	-1.489524	2.932875	0.40439007	-0.077439316	-1.5443269	-0.009400236	0.8838655	0.806241	-0.54253095	-0.44949815
2955	19.45835	60.929516	0.7856618	-2.602701	0.5577731	0.79883754	0.2918143	-0.19716808	-0.091531865	2.7170599	0.02612978
2956	1.6163311	-49.177963	-0.90375704	1.5116811	-0.37968737	-0.19748999	0.96776086	-1.2776473	-1.3301911	-0.25247696	1.0523965
